No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
10,2026-01-20 10:00:10,0,22.71,0,12.7,40,0.14,6.9,9.1,0,437.5,20.6,13.42,0.082,0.524,10.4,10.1,10.4,0.86,60,437.8,0,437.2,20.8,20.2,20.8,437.8,437.2,437.7,
11,2026-01-20 10:00:11,0,22.71,0,12.7,40,0.1393,6.8,9,0,437.1,20.6,13.41,0.082,0.518,10.4,10.1,10.4,0.86,60,437.4,0,436.8,20.8,20.2,20.9,437.4,436.7,437.3,
12,2026-01-20 10:00:12,0,22.65,0,12.7,40,0.1384,6.9,9,0,437.3,20.6,13.45,0.065,0.539,10.4,10.1,10.4,0.86,60,437.5,0,436.9,20.8,20.2,20.9,437.5,436.9,437.5,
13,2026-01-20 10:00:13,0,22.72,0,12.6,40,0.1391,6.8,9,0,437,20.6,13.43,0.053,0.518,10.4,10.1,10.4,0.86,60,437.2,0,436.7,20.8,20.2,20.9,437.2,436.7,437.1,
14,2026-01-20 10:00:14,0,22.69,0,12.6,40,0.1386,6.9,8.9,0,437.1,20.5,13.37,0.042,0.458,10.4,10,10.4,0.86,60,437.3,0,436.7,20.7,20.1,20.8,437.3,436.7,437.3,
15,2026-01-20 10:00:15,0,22.72,0,12.6,40,0.1389,6.9,8.8,0,437.3,20.6,13.41,0.07,0.511,10.4,10.1,10.4,0.86,60,437.5,0,436.9,20.8,20.1,20.8,437.5,436.9,437.5,
16,2026-01-20 10:00:16,0,22.72,0,12.6,40,0.1394,6.8,8.9,0,437.1,20.6,13.41,0.082,0.512,10.4,10.1,10.4,0.86,60,437.4,0,436.8,20.8,20.2,20.9,437.4,436.8,437.3,
17,2026-01-20 10:00:17,0,22.71,0,12.6,40,0.1379,6.9,8.8,0,437.1,20.6,13.38,0.052,0.475,10.4,10,10.4,0.86,60,437.2,0,436.7,20.8,20.1,20.8,437.2,436.7,437.3,
18,2026-01-20 10:00:18,0,22.71,0,12.6,40,0.1383,6.9,8.8,0,437.3,20.5,13.36,0.044,0.455,10.4,10,10.4,0.86,60,437.5,0,437,20.7,20.1,20.8,437.5,436.9,437.5,
19,2026-01-20 10:00:19,0,22.69,0,12.6,40,0.1393,6.9,8.9,0,436.9,20.5,13.37,0.033,0.454,10.4,10,10.4,0.86,60,437.2,0,436.6,20.7,20.1,20.8,437.2,436.5,437.1,
20,2026-01-20 10:00:20,0,22.68,0,12.7,40,0.1387,6.9,8.9,0,437.2,20.6,13.4,0.066,0.497,10.4,10.1,10.4,0.86,60,437.4,0,436.9,20.8,20.1,20.8,437.4,436.9,437.4,
21,2026-01-20 10:00:21,0,22.68,0,12.6,40,0.1389,6.9,9,0,437.2,20.6,13.4,0.075,0.502,10.4,10.1,10.4,0.86,60,437.4,0,436.8,20.8,20.1,20.8,437.4,436.8,437.5,
22,2026-01-20 10:00:22,0,22.68,0,12.7,40,0.1394,6.9,8.8,0,437.2,20.6,13.43,0.08,0.527,10.4,10.1,10.4,0.86,60,437.4,0,436.9,20.8,20.1,20.9,437.4,436.8,437.5,
23,2026-01-20 10:00:23,0,22.71,0,12.6,40,0.139,6.9,8.9,0,437.2,20.6,13.44,0.059,0.525,10.4,10.1,10.4,0.86,60,437.3,0,436.9,20.8,20.1,20.9,437.3,436.8,437.4,
24,2026-01-20 10:00:24,0,22.71,0,12.6,40,0.1389,6.9,8.9,0,437.1,20.6,13.42,0.05,0.51,10.4,10.1,10.4,0.86,60,437.2,0,436.7,20.8,20.1,20.9,437.2,436.7,437.3,
25,2026-01-20 10:00:25,0,22.71,0,12.7,40,0.1385,6.9,8.9,0,436.9,20.6,13.43,0.057,0.518,10.4,10.1,10.5,0.86,60,437.1,0,436.5,20.8,20.2,20.9,437.1,436.5,437.1,
26,2026-01-20 10:00:26,0,22.71,0,12.7,40,0.139,6.9,8.9,0,437,20.6,13.39,0.066,0.487,10.4,10.1,10.4,0.86,60,437.2,0,436.7,20.8,20.1,20.9,437.2,436.7,437.2,
27,2026-01-20 10:00:27,0,22.64,0,12.7,40,0.1391,6.9,8.9,0,437.2,20.6,13.44,0.089,0.541,10.4,10.1,10.5,0.86,60,437.4,0,436.8,20.8,20.2,20.9,437.4,436.8,437.4,
28,2026-01-20 10:00:28,0,22.68,0,12.7,40,0.1385,6.9,8.9,0,437.5,20.6,13.45,0.079,0.549,10.4,10.1,10.5,0.86,60,437.6,0,437.1,20.8,20.2,20.9,437.6,437.1,437.7,
29,2026-01-20 10:00:29,0,22.68,0,12.6,40,0.1381,6.9,8.8,0,437.2,20.6,13.41,0.049,0.498,10.4,10.1,10.4,0.86,60,437.4,0,436.8,20.8,20.1,20.8,437.4,436.8,437.3,
30,2026-01-20 10:00:30,0,22.71,0,12.7,40,0.1388,6.9,8.8,0,437.1,20.6,13.42,0.056,0.511,10.4,10.1,10.4,0.86,60,437.3,0,436.8,20.8,20.2,20.9,437.3,436.7,437.3,
31,2026-01-20 10:00:31,0,22.7,0,12.7,40,0.1398,6.9,8.9,0,437.1,20.6,13.44,0.074,0.536,10.4,10.1,10.4,0.86,60,437.3,0,436.8,20.8,20.2,20.9,437.3,436.7,437.3,
32,2026-01-20 10:00:32,0,22.73,0,12.7,40,0.1387,6.9,8.9,0,437,20.6,13.42,0.077,0.516,10.4,10.1,10.4,0.86,60,437.2,0,436.7,20.8,20.2,20.9,437.2,436.6,437.2,
33,2026-01-20 10:00:33,0,22.73,0,12.7,40,0.1391,6.9,8.8,0,437,20.6,13.41,0.062,0.507,10.4,10.1,10.4,0.86,60,437.2,0,436.6,20.8,20.2,20.9,437.2,436.6,437.1,
34,2026-01-20 10:00:34,0,22.73,0,12.7,40,0.1382,6.9,8.9,0,437.1,20.7,13.46,0.062,0.547,10.4,10.1,10.5,0.86,60,437.3,0,436.7,20.8,20.2,20.9,437.3,436.6,437.2,
35,2026-01-20 10:00:35,0,22.73,0,12.6,40,0.1385,6.9,8.9,0,437.1,20.6,13.43,0.055,0.517,10.4,10.1,10.4,0.86,60,437.4,0,436.7,20.8,20.2,20.9,437.4,436.7,437.2,
36,2026-01-20 10:00:36,0,22.74,0,12.7,40,0.1391,6.9,9,0,437.1,20.6,13.4,0.058,0.493,10.4,10.1,10.4,0.86,60,437.3,0,436.8,20.8,20.1,20.8,437.3,436.7,437.3,
37,2026-01-20 10:00:37,0,22.73,0,12.6,40,0.1378,6.9,8.9,0,437.1,20.6,13.39,0.072,0.494,10.4,10.1,10.4,0.86,60,437.3,0,436.7,20.8,20.1,20.8,437.3,436.6,437.2,
38,2026-01-20 10:00:38,0,22.73,0,12.7,40,0.1383,6.9,8.9,0,437.2,20.6,13.39,0.065,0.491,10.4,10.1,10.4,0.86,60,437.3,0,436.8,20.8,20.1,20.8,437.3,436.8,437.4,
39,2026-01-20 10:00:39,0,22.73,0,12.6,40,0.1375,6.9,8.8,0,437.2,20.6,13.44,0.059,0.532,10.4,10.1,10.5,0.86,60,437.4,0,436.9,20.8,20.2,20.9,437.4,436.9,437.4,
40,2026-01-20 10:00:40,0,22.7,0,12.7,40,0.1385,6.9,8.9,0,437,20.6,13.44,0.054,0.529,10.4,10.1,10.5,0.86,60,437.2,0,436.7,20.8,20.2,20.9,437.2,436.6,437.2,
41,2026-01-20 10:00:41,0,22.72,0,12.7,40,0.139,6.9,9,0,437,20.6,13.41,0.049,0.495,10.4,10.1,10.4,0.86,60,437.2,0,436.6,20.8,20.1,20.8,437.2,436.6,437.2,
42,2026-01-20 10:00:42,0,22.73,0,12.7,40,0.1381,6.9,8.9,0,436.8,20.6,13.43,0.07,0.522,10.4,10.1,10.4,0.86,60,437,0,436.4,20.8,20.2,20.9,437,436.4,437,
43,2026-01-20 10:00:43,0,22.75,0,12.6,40,0.138,6.9,8.8,0,437,20.7,13.45,0.08,0.552,10.4,10.1,10.5,0.86,60,437.1,0,436.6,20.9,20.2,20.9,437.1,436.5,437.2,
44,2026-01-20 10:00:44,0,22.73,0,12.6,40,0.138,6.9,8.8,0,436.7,20.7,13.46,0.054,0.544,10.4,10.1,10.5,0.86,60,436.9,0,436.3,20.9,20.2,20.9,436.9,436.3,437,
45,2026-01-20 10:00:45,0,22.73,0,12.6,40,0.1387,6.9,8.9,0,437.2,20.6,13.41,0.051,0.503,10.4,10.1,10.4,0.86,60,437.4,0,436.7,20.8,20.1,20.8,437.4,436.7,437.5,
46,2026-01-20 10:00:46,0,22.73,0,12.7,40,0.1397,6.9,8.9,0,437.2,20.6,13.41,0.058,0.505,10.4,10.1,10.4,0.86,60,437.4,0,436.7,20.8,20.1,20.8,437.4,436.7,437.4,
47,2026-01-20 10:00:47,0,22.72,0,12.7,40,0.1394,6.9,8.9,0,437.1,20.6,13.42,0.069,0.521,10.4,10.1,10.4,0.86,60,437.3,0,436.6,20.8,20.2,20.9,437.3,436.6,437.3,
48,2026-01-20 10:00:48,0,22.65,0,12.7,40,0.1386,6.9,8.9,0,437.3,20.6,13.42,0.088,0.524,10.4,10.1,10.4,0.86,60,437.5,0,436.8,20.8,20.2,20.8,437.5,436.8,437.6,
49,2026-01-20 10:00:49,0,22.61,0,12.7,40,0.1387,6.9,8.9,0,437.5,20.6,13.43,0.068,0.522,10.4,10.1,10.4,0.86,60,437.7,0,437.1,20.8,20.1,20.8,437.7,437,437.7,
50,2026-01-20 10:00:50,0,22.69,0,12.7,40,0.139,6.9,8.8,0,437.2,20.6,13.45,0.056,0.534,10.4,10.1,10.4,0.86,60,437.4,0,436.8,20.8,20.2,20.9,437.4,436.7,437.5,
51,2026-01-20 10:00:51,0,22.7,0,12.7,40,0.1385,6.9,8.9,0,437.3,20.6,13.42,0.063,0.514,10.4,10.1,10.4,0.86,60,437.6,0,436.9,20.8,20.1,20.8,437.6,436.9,437.6,
52,2026-01-20 10:00:52,0,22.72,0,12.6,40,0.1387,6.9,8.9,0,437.4,20.6,13.45,0.081,0.551,10.4,10.1,10.4,0.86,60,437.6,0,437,20.9,20.2,20.9,437.6,436.9,437.6,
53,2026-01-20 10:00:53,0,22.72,0,12.6,40,0.1385,6.9,8.8,0,437.2,20.7,13.46,0.096,0.563,10.4,10.1,10.5,0.86,60,437.5,0,436.8,20.9,20.2,20.9,437.5,436.8,437.4,
54,2026-01-20 10:00:54,0,22.73,0,12.7,40,0.138,6.9,8.9,0,437.4,20.6,13.41,0.067,0.505,10.4,10.1,10.4,0.86,60,437.6,0,437,20.8,20.1,20.8,437.6,437,437.5,
55,2026-01-20 10:00:55,0,22.73,0,12.6,40,0.1386,6.9,8.8,0,437.4,20.6,13.42,0.057,0.514,10.4,10.1,10.4,0.86,60,437.6,0,437,20.8,20.2,20.8,437.6,436.9,437.5,
56,2026-01-20 10:00:56,0,22.71,0,12.7,40,0.1397,6.9,8.9,0,437.2,20.6,13.45,0.054,0.531,10.4,10.1,10.4,0.86,60,437.5,0,436.8,20.8,20.2,20.9,437.5,436.8,437.4,
57,2026-01-20 10:00:57,0,22.7,0,12.7,40,0.1379,6.9,8.8,0,437.3,20.6,13.43,0.071,0.527,10.4,10.1,10.4,0.86,60,437.5,0,436.9,20.8,20.2,20.9,437.5,436.9,437.4,
58,2026-01-20 10:00:58,0,22.73,0,12.7,40,0.1395,6.9,8.9,0,437.2,20.7,13.45,0.092,0.555,10.4,10.1,10.5,0.86,60,437.5,0,436.9,20.8,20.2,20.9,437.5,436.8,437.3,
59,2026-01-20 10:00:59,0,22.73,0,12.7,40,0.1394,6.9,8.9,0,437.3,20.7,13.47,0.086,0.569,10.4,10.1,10.5,0.86,60,437.6,0,437,20.9,20.2,20.9,437.6,436.9,437.5,
60,2026-01-20 10:01:00,0,22.74,0.01,13.1,40,0.138,6.9,8.9,0,437.4,20.7,13.47,0.071,0.558,10.4,10.1,10.5,0.86,60,437.7,0,437.1,20.8,20.2,20.9,437.7,437,437.6,
61,2026-01-20 10:01:01,0,22.58,0.02,13.6,40,0.1385,6.9,8.9,0,437.5,20.7,13.48,0.078,0.573,10.4,10.1,10.5,0.86,60,437.7,0,437.2,20.9,20.2,20.9,437.7,437.1,437.7,
62,2026-01-20 10:01:02,0,22.14,0.03,13.6,40,0.1391,6.9,8.9,0,437.4,20.4,13.29,0.037,0.389,10.3,10,10.3,0.86,60,437.7,0,437,20.6,20,20.7,437.7,437,437.6,
63,2026-01-20 10:01:03,0,21.69,0.03,13.6,40,0.1391,6.9,8.8,0,437.6,20.1,13.05,-0.006,0.159,10.2,9.8,10.2,0.86,60,437.8,0,437.2,20.3,19.7,20.4,437.8,437.2,437.8,
64,2026-01-20 10:01:04,0,21.28,0.03,13.8,40,0.1381,6.9,8.8,0,437.4,20.1,13.02,-0.021,0.125,10.1,9.8,10.2,0.86,60,437.6,0,437.1,20.3,19.6,20.3,437.6,437,437.6,
65,2026-01-20 10:01:05,0,20.89,0.03,13.8,40,0.1388,6.9,8.9,0,437.7,20.1,13.03,-0.021,0.137,10.1,9.8,10.2,0.86,60,437.9,0,437.3,20.3,19.6,20.3,437.9,437.3,437.8,
66,2026-01-20 10:01:06,0,20.61,0.03,13.7,40,0.1389,6.9,8.9,0,437.6,20,12.96,-0.058,0.053,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.1,437.8,
67,2026-01-20 10:01:07,0,20.35,0.03,13.8,40,0.1381,6.9,8.8,0,437.6,19.9,12.91,-0.062,0.01,10.1,9.7,10.1,0.86,60,437.9,0,437.2,20.1,19.5,20.2,437.9,437.2,437.8,
68,2026-01-20 10:01:08,0,20.21,0.04,13.8,40,0.1383,6.9,8.9,0,437.7,19.9,12.9,-0.064,0,10.1,9.7,10.1,0.86,60,437.8,0,437.3,20.1,19.4,20.2,437.8,437.2,437.9,
69,2026-01-20 10:01:09,0,20.1,0.03,13.8,40,0.1396,6.9,8.9,0,437.6,19.9,12.87,-0.065,0.632,10,9.7,10.1,0.86,60,437.9,0,437.3,20.1,19.4,20.1,437.9,437.2,437.9,
70,2026-01-20 10:01:10,0,20.03,0.03,13.8,40,0.14,6.9,8.9,0,437.7,19.9,12.89,-0.049,0.003,10.1,9.7,10.1,0.86,60,437.8,0,437.4,20.1,19.4,20.2,437.8,437.3,437.9,
71,2026-01-20 10:01:11,0,19.98,0.03,13.8,40,0.1394,6.9,9,0,437.8,19.9,12.91,-0.031,0.031,10.1,9.7,10.1,0.86,60,438,0,437.4,20.2,19.5,20.2,438,437.4,438.1,
72,2026-01-20 10:01:12,0,19.94,0.03,13.8,40,0.138,6.9,8.8,0,437.6,19.9,12.89,-0.057,0.651,10.1,9.7,10.1,0.86,60,437.8,0,437.2,20.1,19.4,20.1,437.8,437.2,437.9,
73,2026-01-20 10:01:13,0,19.91,0.03,13.7,40,0.1381,6.9,8.8,0,437.5,19.9,12.87,-0.079,0.625,10.1,9.7,10.1,0.86,60,437.6,0,437.1,20.1,19.4,20.1,437.6,437,437.7,
74,2026-01-20 10:01:14,0,19.88,0.03,13.8,40,0.1389,6.9,8.9,0,437.4,19.9,12.9,-0.07,0.001,10.1,9.7,10.1,0.86,60,437.6,0,437,20.1,19.5,20.1,437.6,436.9,437.6,
75,2026-01-20 10:01:15,0,19.88,0.03,13.8,40,0.1371,6.9,8.9,0,437.4,19.9,12.87,-0.074,0.629,10.1,9.7,10.1,0.86,60,437.7,0,437,20.1,19.4,20.1,437.7,437,437.7,
76,2026-01-20 10:01:16,0,19.85,0.03,13.8,40,0.1395,6.9,8.9,0,437.6,19.9,12.89,-0.064,0.65,10.1,9.7,10.1,0.86,60,437.8,0,437.2,20.1,19.5,20.1,437.8,437.1,437.9,
77,2026-01-20 10:01:17,0,19.83,0.03,13.8,40,0.1379,6.9,8.8,0,437.5,19.9,12.92,-0.051,0.022,10.1,9.8,10.1,0.86,60,437.7,0,437.1,20.2,19.5,20.2,437.7,437.1,437.7,
78,2026-01-20 10:01:18,0,19.81,0.03,13.8,40,0.1382,6.9,8.9,0,437.6,20,12.94,-0.026,0.059,10.1,9.8,10.1,0.86,60,437.8,0,437.3,20.2,19.5,20.2,437.8,437.2,437.8,
79,2026-01-20 10:01:19,0,19.83,0.03,13.8,40,0.1378,6.9,8.8,0,437.7,19.9,12.89,-0.052,0.653,10,9.7,10.1,0.86,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.9,
80,2026-01-20 10:01:20,0,19.81,0.03,13.8,40,0.1384,6.9,8.8,0,437.7,20,12.94,-0.055,0.044,10.1,9.8,10.1,0.86,60,437.9,0,437.4,20.2,19.5,20.2,437.9,437.3,438,
81,2026-01-20 10:01:21,0,19.72,0.03,13.8,40,0.1386,6.8,8.9,0,437.6,20,12.97,-0.051,0.064,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.6,20.2,437.8,437.2,437.8,
82,2026-01-20 10:01:22,0,19.8,0.03,13.8,40,0.1381,6.9,8.9,0,437.5,20,12.94,-0.058,0.036,10.1,9.8,10.1,0.86,60,437.7,0,437.1,20.2,19.5,20.2,437.7,437,437.8,
83,2026-01-20 10:01:23,0,19.8,0.03,13.8,40,0.1397,6.9,8.8,0,437.6,20,12.95,-0.053,0.05,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.2,437.8,
84,2026-01-20 10:01:24,0,19.8,0.03,13.8,40,0.1397,6.9,8.8,0,437.6,20,12.95,-0.053,0.05,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.2,437.8,
85,2026-01-20 10:01:25,0,19.8,0.03,13.8,40,0.1397,6.9,8.8,0,437.6,20,12.95,-0.053,0.05,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.2,437.8,
86,2026-01-20 10:01:26,0,19.76,0.03,13.8,40,0.1385,6.9,9.1,0,437.8,20,12.94,-0.038,0.045,10.1,9.8,10.1,0.86,60,438,0,437.4,20.2,19.5,20.2,438,437.4,438,
87,2026-01-20 10:01:27,0,19.78,0.03,13.8,40,0.138,6.9,9,0,437.9,19.9,12.89,-0.061,0.652,10,9.7,10.1,0.86,60,438.1,0,437.5,20.1,19.4,20.1,438.1,437.5,438.2,
88,2026-01-20 10:01:28,0,19.76,0.03,13.8,40,0.1398,6.9,9,0,437.8,19.9,12.89,-0.065,0.648,10,9.7,10.1,0.86,60,438.1,0,437.4,20.1,19.5,20.1,438.1,437.4,438,
89,2026-01-20 10:01:29,0,19.77,0.03,13.8,40,0.1389,6.9,9,0,437.8,19.9,12.92,-0.05,0.03,10.1,9.7,10.1,0.86,60,438.1,0,437.4,20.1,19.5,20.2,438.1,437.4,438,
90,2026-01-20 10:01:30,0,19.78,0.03,13.8,40,0.1374,6.8,9,0,437.8,20,12.94,-0.045,0.048,10.1,9.7,10.1,0.86,60,438,0,437.3,20.2,19.5,20.2,438,437.3,438.1,
91,2026-01-20 10:01:31,0,19.78,0.03,13.8,40,0.1387,6.8,9,0,437.9,19.9,12.92,-0.037,0.03,10.1,9.7,10.1,0.86,60,438.1,0,437.5,20.2,19.5,20.2,438.1,437.5,438.2,
92,2026-01-20 10:01:32,0,19.74,0.03,13.8,40,0.1383,6.9,9.1,0,438.1,19.9,12.93,-0.024,0.048,10.1,9.8,10.1,0.86,60,438.4,0,437.7,20.2,19.5,20.2,438.4,437.6,438.4,
93,2026-01-20 10:01:33,0,19.81,0.03,13.7,40,0.1397,6.9,9,0,438,20,12.94,-0.031,0.057,10.1,9.8,10.1,0.86,60,438.2,0,437.6,20.2,19.5,20.2,438.2,437.5,438.2,
94,2026-01-20 10:01:34,0,19.8,0.03,13.8,40,0.138,6.9,9,0,438.1,19.9,12.92,-0.043,0.029,10.1,9.7,10.1,0.86,60,438.4,0,437.7,20.1,19.5,20.1,438.4,437.7,438.3,
95,2026-01-20 10:01:35,0,19.81,0.03,13.8,40,0.138,6.8,9,0,437.9,19.9,12.92,-0.056,0.022,10.1,9.7,10.1,0.86,60,438.2,0,437.5,20.1,19.5,20.1,438.2,437.5,438.2,
96,2026-01-20 10:01:36,0,19.81,0.03,13.8,40,0.1395,6.9,9.1,0,438,19.9,12.9,-0.057,0.003,10.1,9.7,10.1,0.86,60,438.2,0,437.6,20.1,19.4,20.1,438.2,437.5,438.3,
97,2026-01-20 10:01:37,0,19.81,0.03,13.8,40,0.1382,6.9,9,0,438,19.9,12.92,-0.049,0.029,10.1,9.7,10.1,0.86,60,438.2,0,437.5,20.2,19.5,20.1,438.2,437.5,438.2,
98,2026-01-20 10:01:38,0,19.79,0.03,13.8,40,0.1385,6.9,9.1,0,437.7,20,12.95,-0.04,0.053,10.1,9.8,10.1,0.86,60,437.9,0,437.3,20.2,19.5,20.2,437.9,437.2,437.9,
99,2026-01-20 10:01:39,0,19.81,0.03,13.8,40,0.139,6.9,9,0,437.9,19.9,12.92,-0.028,0.042,10.1,9.8,10.1,0.86,60,438.1,0,437.5,20.2,19.5,20.2,438.1,437.4,438.1,
100,2026-01-20 10:01:40,0,19.81,0.03,13.8,40,0.1381,6.9,9,0,437.9,19.9,12.91,-0.035,0.028,10.1,9.7,10.1,0.86,60,438.2,0,437.6,20.1,19.5,20.2,438.2,437.5,438.1,
101,2026-01-20 10:01:41,0,19.83,0.03,13.8,40,0.1394,6.9,9,0,438,19.9,12.9,-0.051,0.006,10.1,9.7,10.1,0.86,60,438.3,0,437.6,20.1,19.5,20.1,438.3,437.6,438.2,
102,2026-01-20 10:01:42,0,19.79,0.03,13.8,40,0.138,6.9,9,0,438,19.9,12.88,-0.065,0.638,10,9.7,10,0.86,60,438.3,0,437.6,20.1,19.4,20.1,438.3,437.6,438.2,
103,2026-01-20 10:01:43,0,19.78,0.03,13.8,40,0.1393,6.9,9.1,0,438,19.9,12.87,-0.061,0.634,10,9.7,10,0.86,60,438.3,0,437.6,20.1,19.4,20.1,438.3,437.5,438.2,
104,2026-01-20 10:01:44,0,19.8,0.03,13.8,40,0.1378,6.9,9,0,438.1,19.9,12.88,-0.057,0.646,10,9.7,10.1,0.86,60,438.3,0,437.7,20.1,19.4,20.1,438.3,437.7,438.2,
105,2026-01-20 10:01:45,0,19.79,0.03,13.8,40,0.1385,6.9,9.2,0,438,20,12.94,-0.034,0.053,10.1,9.8,10.1,0.86,60,438.3,0,437.6,20.2,19.5,20.2,438.3,437.6,438.2,
106,2026-01-20 10:01:46,0,19.8,0.03,13.8,40,0.1392,6.9,9.1,0,437.9,20,12.94,-0.025,0.057,10.1,9.8,10.1,0.86,60,438.2,0,437.6,20.2,19.5,20.2,438.2,437.6,438.1,
107,2026-01-20 10:01:47,0,19.81,0.03,13.9,40,0.138,6.9,9.1,0,437.9,19.9,12.92,-0.031,0.037,10.1,9.8,10.1,0.86,60,438.1,0,437.5,20.1,19.5,20.2,438.1,437.5,438,
108,2026-01-20 10:01:48,0,19.74,0.03,13.8,40,0.1396,6.9,9,0,437.9,20,12.95,-0.04,0.057,10.1,9.8,10.1,0.86,60,438.1,0,437.5,20.2,19.5,20.2,438.1,437.5,438,
109,2026-01-20 10:01:49,0,19.8,0.03,13.8,40,0.1388,6.9,9,0,436.8,20,12.95,-0.08,0.033,10.1,9.8,10.1,0.86,60,437,0,436.4,20.2,19.6,20.2,437,436.4,437,
110,2026-01-20 10:01:50,0,19.82,0.04,13.7,40,0.138,6.9,9,0,437.7,20,12.95,-0.053,0.053,10.1,9.8,10.1,0.86,60,438,0,437.4,20.2,19.6,20.2,438,437.3,437.8,
111,2026-01-20 10:01:51,0,19.78,0.03,13.8,40,0.1384,6.9,9.1,0,437.6,19.9,12.92,-0.056,0.022,10.1,9.8,10.1,0.86,60,437.9,0,437.2,20.1,19.5,20.2,437.9,437.2,437.7,
112,2026-01-20 10:01:52,0,19.74,0.03,13.8,40,0.1401,6.9,9,0,437.7,19.9,12.89,-0.058,0.65,10,9.7,10.1,0.86,60,438,0,437.4,20.1,19.5,20.1,438,437.3,437.9,
113,2026-01-20 10:01:53,0,19.81,0.03,13.8,40,0.1395,6.9,9,0,437.7,19.9,12.9,-0.041,0.012,10.1,9.8,10.1,0.85,60,438,0,437.3,20.1,19.5,20.1,438,437.3,437.8,
114,2026-01-20 10:01:54,0,19.8,0.03,13.8,40,0.1383,6.9,9.1,0,437.5,20,12.93,-0.038,0.045,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.2,437.7,
115,2026-01-20 10:01:55,0,19.81,0.03,13.8,40,0.1373,6.9,9,0,437.6,20,12.95,-0.054,0.047,10.1,9.8,10.1,0.86,60,437.8,0,437.2,20.2,19.5,20.2,437.8,437.2,437.8,
116,2026-01-20 10:01:56,0,19.8,0.03,13.8,40,0.1382,6.9,9,0,437.4,20,12.94,-0.059,0.041,10.1,9.8,10.1,0.86,60,437.7,0,437.1,20.2,19.6,20.2,437.7,437,437.5,
