No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
37,2026-01-13 16:37:56,0,18.14,0.04,14.3,40,0.1385,5.6,5.9,0,438.9,19.4,12.56,-0.239,0.274,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.5,18.9,19.8,438.8,438.8,439,
38,2026-01-13 16:37:57,0,18.14,0.05,14.3,40,0.14,5.6,5.9,0,438.6,19.4,12.55,-0.247,0.267,9.7,9.5,9.9,0.85,60,438.5,0,438.6,19.5,18.9,19.8,438.5,438.5,438.7,
39,2026-01-13 16:37:58,0,18.14,0.04,14.3,40,0.1395,5.6,5.9,0,438.6,19.4,12.55,-0.243,0.268,9.7,9.5,9.9,0.85,60,438.4,0,438.6,19.5,18.9,19.8,438.4,438.6,438.7,
40,2026-01-13 16:37:59,0,18.14,0.05,14.3,40,0.1385,5.5,5.9,0,438.7,19.4,12.57,-0.235,0.286,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.5,18.9,19.8,438.6,438.7,438.9,
41,2026-01-13 16:38:00,0,18.11,0.04,14.3,40,0.1403,5.6,5.9,0,438.9,19.4,12.57,-0.226,0.293,9.7,9.5,9.9,0.85,60,438.7,0,439,19.5,18.9,19.8,438.7,439,439.1,
42,2026-01-13 16:38:01,0,18.09,0.05,14.3,40,0.1388,5.6,6,0,438.8,19.4,12.57,-0.225,0.291,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.5,18.9,19.8,438.7,438.8,439,
43,2026-01-13 16:38:02,0,18.11,0.05,14.3,40,0.14,5.6,5.9,0,438.7,19.4,12.57,-0.223,0.293,9.8,9.5,9.9,0.85,60,438.5,0,438.7,19.5,18.9,19.8,438.5,438.7,438.9,
44,2026-01-13 16:38:03,0,18.12,0.05,14.3,40,0.14,5.6,5.9,0,438.7,19.4,12.55,-0.223,0.272,9.7,9.4,9.9,0.85,60,438.5,0,438.7,19.5,18.9,19.8,438.5,438.6,438.8,
45,2026-01-13 16:38:04,0,18.12,0.05,14.3,40,0.1387,5.6,5.9,0,438.5,19.4,12.53,-0.232,0.257,9.7,9.5,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.5,438.6,
46,2026-01-13 16:38:05,0,18.08,0.05,14.3,40,0.1382,5.6,5.9,0,438.6,19.3,12.51,-0.253,0.23,9.7,9.4,9.9,0.85,60,438.5,0,438.7,19.4,18.8,19.7,438.5,438.6,438.8,
47,2026-01-13 16:38:06,0,18.05,0.05,14.3,40,0.1394,5.6,5.9,0,438.4,19.3,12.52,-0.252,0.231,9.7,9.4,9.9,0.85,60,438.2,0,438.4,19.4,18.9,19.7,438.2,438.4,438.6,
48,2026-01-13 16:38:07,0,18.04,0.05,14.3,40,0.1388,5.6,5.9,0,437.8,19.3,12.5,-0.276,0.208,9.7,9.4,9.9,0.85,60,437.7,0,437.9,19.4,18.9,19.7,437.7,437.9,437.9,
49,2026-01-13 16:38:08,0,18.05,0.05,14.3,40,0.1381,5.6,5.9,0,438.5,19.3,12.51,-0.253,0.23,9.7,9.4,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.7,438.4,438.6,438.6,
50,2026-01-13 16:38:09,0,18.01,0.05,14.3,40,0.1396,5.6,5.9,0,438.4,19.4,12.54,-0.256,0.25,9.7,9.5,9.9,0.85,60,438.2,0,438.4,19.4,18.9,19.8,438.2,438.4,438.5,
51,2026-01-13 16:38:10,0,18.05,0.05,14.3,40,0.14,5.6,5.9,0,438.4,19.3,12.5,-0.251,0.222,9.7,9.4,9.9,0.85,60,438.3,0,438.4,19.4,18.9,19.7,438.3,438.4,438.5,
52,2026-01-13 16:38:11,0,18.01,0.05,14.3,40,0.1388,5.6,5.9,0,438,19.4,12.53,-0.258,0.239,9.7,9.5,9.9,0.85,60,437.9,0,438.1,19.4,18.9,19.8,437.9,438.1,438.1,
53,2026-01-13 16:38:12,0,18.03,0.05,14.3,40,0.1392,5.6,5.9,0,438.2,19.4,12.54,-0.232,0.259,9.7,9.5,9.9,0.85,60,438.1,0,438.2,19.5,18.9,19.8,438.1,438.2,438.3,
54,2026-01-13 16:38:13,0,18.01,0.04,14.3,40,0.1394,5.6,5.9,0,438.3,19.3,12.51,-0.245,0.227,9.7,9.4,9.9,0.85,60,438.2,0,438.3,19.4,18.9,19.7,438.2,438.3,438.3,
55,2026-01-13 16:38:14,0,17.96,0.05,14.3,40,0.1386,5.6,5.9,0,438.4,19.4,12.54,-0.242,0.254,9.7,9.5,9.9,0.85,60,438.3,0,438.5,19.4,18.9,19.8,438.3,438.4,438.5,
56,2026-01-13 16:38:15,0,18.08,0.05,14.3,40,0.139,5.6,5.9,0,438.6,19.3,12.53,-0.247,0.243,9.7,9.4,9.9,0.85,60,438.5,0,438.7,19.4,18.9,19.7,438.5,438.7,438.7,
57,2026-01-13 16:38:16,0,18.09,0.05,14.3,40,0.1398,5.6,5.9,0,438.6,19.3,12.52,-0.253,0.232,9.7,9.4,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.7,438.4,438.6,438.7,
58,2026-01-13 16:38:17,0,18.07,0.04,14.3,40,0.1388,5.6,5.9,0,438.6,19.4,12.54,-0.242,0.254,9.7,9.4,9.9,0.85,60,438.4,0,438.7,19.4,18.9,19.8,438.4,438.7,438.7,
59,2026-01-13 16:38:18,0,18.07,0.05,14.3,40,0.1401,5.6,5.9,0,438.4,19.3,12.53,-0.256,0.238,9.7,9.4,9.9,0.85,60,438.3,0,438.5,19.4,18.9,19.8,438.3,438.4,438.5,
60,2026-01-13 16:38:19,0,18.09,0.05,14.3,40,0.1401,5.6,5.9,0,438.1,19.4,12.52,-0.261,0.232,9.7,9.4,9.9,0.85,60,438,0,438.1,19.4,18.9,19.8,438,438.1,438.2,
61,2026-01-13 16:38:20,0,18.05,0.05,14.3,40,0.139,5.6,5.9,0,438.1,19.4,12.53,-0.245,0.25,9.7,9.5,9.9,0.85,60,438,0,438.1,19.5,18.9,19.8,438,438.1,438.2,
62,2026-01-13 16:38:21,0,18.07,0.05,14.3,40,0.1386,5.6,5.8,0,438.4,19.3,12.51,-0.239,0.232,9.7,9.4,9.9,0.85,60,438.2,0,438.4,19.4,18.9,19.7,438.2,438.4,438.5,
63,2026-01-13 16:38:22,0,18.14,0.05,14.3,40,0.1394,5.6,5.9,0,438.6,19.4,12.53,-0.23,0.254,9.7,9.4,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.6,438.6,
64,2026-01-13 16:38:23,0,18.14,0.05,14.3,40,0.1405,5.6,5.9,0,438.3,19.4,12.54,-0.249,0.252,9.7,9.5,9.9,0.85,60,438.1,0,438.3,19.4,18.9,19.8,438.1,438.3,438.3,
65,2026-01-13 16:38:24,0,18.14,0.05,14.3,40,0.139,5.6,5.9,0,438.3,19.4,12.53,-0.257,0.238,9.7,9.4,9.9,0.85,60,438.2,0,438.3,19.4,18.9,19.8,438.2,438.3,438.4,
66,2026-01-13 16:38:25,0,18.14,0.04,14.4,40,0.1383,5.6,5.9,0,438.2,19.3,12.52,-0.261,0.23,9.7,9.4,9.9,0.85,60,438.1,0,438.3,19.4,18.9,19.7,438.1,438.3,438.3,
67,2026-01-13 16:38:26,0,18.12,0.04,14.3,40,0.1393,5.6,5.9,0,438.2,19.3,12.5,-0.268,0.21,9.7,9.4,9.9,0.85,60,438,0,438.2,19.4,18.8,19.7,438,438.2,438.3,
68,2026-01-13 16:38:27,0,18.11,0.05,14.3,40,0.1402,5.6,5.9,0,438.1,19.4,12.54,-0.261,0.248,9.7,9.5,9.9,0.86,60,438,0,438.2,19.4,18.9,19.8,438,438.2,438.1,
69,2026-01-13 16:38:28,0,18.08,0.05,14.3,40,0.1386,5.6,5.9,0,438,19.4,12.56,-0.255,0.264,9.7,9.5,9.9,0.86,60,437.9,0,438.1,19.5,18.9,19.8,437.9,438,438.1,
70,2026-01-13 16:38:29,0,18.07,0.05,14.3,40,0.1403,5.6,5.9,0,438.1,19.4,12.54,-0.249,0.251,9.7,9.5,9.9,0.85,60,437.9,0,438.1,19.5,18.9,19.8,437.9,438.1,438.2,
71,2026-01-13 16:38:30,0,18.07,0.04,14.3,40,0.1387,5.6,6,0,438.2,19.4,12.54,-0.241,0.261,9.7,9.5,9.9,0.85,60,438.1,0,438.2,19.5,18.9,19.8,438.1,438.2,438.3,
72,2026-01-13 16:38:31,0,18.09,0.05,14.3,40,0.1408,5.6,5.9,0,438.2,19.4,12.52,-0.244,0.24,9.7,9.5,9.9,0.85,60,438.1,0,438.2,19.4,18.9,19.8,438.1,438.2,438.3,
73,2026-01-13 16:38:32,0,18.1,0.05,14.3,40,0.1385,5.6,5.9,0,438.2,19.4,12.54,-0.244,0.258,9.7,9.5,9.9,0.85,60,438.1,0,438.2,19.4,18.9,19.8,438.1,438.2,438.2,
74,2026-01-13 16:38:33,0,18.14,0.05,14.3,40,0.1403,5.6,5.9,0,438.3,19.4,12.54,-0.252,0.252,9.7,9.5,9.9,0.85,60,438.2,0,438.3,19.4,18.9,19.8,438.2,438.3,438.4,
75,2026-01-13 16:38:34,0,18.14,0.04,14.3,40,0.1397,5.6,5.9,0,438.3,19.4,12.54,-0.254,0.255,9.7,9.5,9.9,0.85,60,438.3,0,438.3,19.4,18.9,19.8,438.3,438.3,438.4,
76,2026-01-13 16:38:35,0,18.14,0.04,14.4,40,0.1391,5.6,5.9,0,438.5,19.4,12.55,-0.242,0.262,9.7,9.5,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.5,438.6,
77,2026-01-13 16:38:36,0,18.12,0.05,14.3,40,0.1385,5.6,5.9,0,438.5,19.4,12.56,-0.247,0.273,9.7,9.5,9.9,0.86,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.5,438.6,
78,2026-01-13 16:38:37,0,18.12,0.05,14.3,40,0.1394,5.6,5.9,0,438.5,19.4,12.56,-0.238,0.279,9.7,9.5,9.9,0.85,60,438.4,0,438.6,19.4,19,19.8,438.4,438.6,438.5,
79,2026-01-13 16:38:38,0,18.03,0.05,14.3,40,0.1403,5.6,5.8,0,438.5,19.4,12.54,-0.239,0.258,9.7,9.5,9.9,0.85,60,438.5,0,438.7,19.4,18.9,19.8,438.5,438.6,438.5,
80,2026-01-13 16:38:39,0,18.08,0.05,14.3,40,0.1391,5.6,5.9,0,438.4,19.3,12.51,-0.242,0.234,9.7,9.4,9.9,0.85,60,438.3,0,438.4,19.4,18.9,19.8,438.3,438.4,438.4,
81,2026-01-13 16:38:40,0,18.14,0.05,14.3,40,0.1392,5.6,5.9,0,438.4,19.3,12.5,-0.243,0.225,9.7,9.4,9.9,0.85,60,438.4,0,438.5,19.4,18.9,19.7,438.4,438.4,438.4,
82,2026-01-13 16:38:41,0,18.16,0.05,14.3,40,0.1397,5.6,5.9,0,438.3,19.4,12.55,-0.238,0.266,9.7,9.5,9.9,0.85,60,438.2,0,438.4,19.4,18.9,19.8,438.2,438.4,438.4,
83,2026-01-13 16:38:42,0,18.18,0.05,14.3,40,0.1396,5.6,5.9,0,438.5,19.4,12.57,-0.243,0.282,9.7,9.5,9.9,0.86,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.6,438.5,
84,2026-01-13 16:38:43,0,18.14,0.05,14.3,40,0.1388,5.6,5.9,0,438.5,19.4,12.55,-0.245,0.265,9.7,9.5,9.9,0.85,60,438.4,0,438.6,19.4,18.9,19.8,438.4,438.6,438.4,
85,2026-01-13 16:38:44,0,18.14,0.04,14.3,40,0.1388,5.6,5.9,0,438.3,19.4,12.53,-0.261,0.237,9.7,9.5,9.9,0.85,60,438.3,0,438.4,19.4,18.9,19.7,438.3,438.3,438.4,
86,2026-01-13 16:38:45,0,18.13,0.05,14.3,40,0.1395,5.6,5.9,0,438.3,19.4,12.53,-0.256,0.243,9.7,9.5,9.9,0.85,60,438.2,0,438.4,19.4,18.9,19.8,438.2,438.3,438.3,
87,2026-01-13 16:38:46,0,18.12,0.05,14.3,40,0.1395,5.6,6,0,438.3,19.4,12.54,-0.245,0.255,9.7,9.5,9.9,0.85,60,438.3,0,438.5,19.4,18.9,19.8,438.3,438.4,438.3,
88,2026-01-13 16:38:47,0,18.12,0.04,14.3,40,0.1392,5.6,5.9,0,438.5,19.3,12.52,-0.244,0.242,9.7,9.5,9.9,0.85,60,438.5,0,438.6,19.4,18.9,19.8,438.5,438.6,438.5,
89,2026-01-13 16:38:48,0,18.11,0.05,14.3,40,0.1394,5.6,5.9,0,438.7,19.4,12.58,-0.216,0.303,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.5,19,19.8,438.6,438.8,438.7,
90,2026-01-13 16:38:49,0,18.07,0.04,14.4,40,0.1398,5.6,5.9,0,438.7,19.4,12.57,-0.216,0.292,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.8,438.7,438.8,438.8,
91,2026-01-13 16:38:50,0,18.07,0.04,14.3,40,0.1382,5.6,6,0,438.9,19.4,12.55,-0.221,0.276,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.8,438.8,438.9,438.9,
92,2026-01-13 16:38:51,0,18.09,0.05,14.3,40,0.1395,5.6,5.8,0,438.8,19.4,12.53,-0.24,0.252,9.7,9.5,9.9,0.85,60,438.8,0,438.8,19.4,18.9,19.8,438.8,438.8,438.8,
93,2026-01-13 16:38:52,0,18.07,0.05,14.3,40,0.1405,5.6,5.9,0,438.9,19.3,12.54,-0.243,0.254,9.7,9.5,9.9,0.85,60,438.8,0,439,19.4,18.9,19.8,438.8,438.9,438.9,
94,2026-01-13 16:38:53,0,18.1,0.05,14.2,40,0.1395,5.6,5.9,0,438.8,19.3,12.52,-0.241,0.244,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.8,438.8,
95,2026-01-13 16:38:54,0,18.14,0.04,14.3,40,0.1391,5.6,5.9,0,438.9,19.3,12.52,-0.243,0.244,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.9,438.9,
96,2026-01-13 16:38:55,0,18.09,0.04,14.3,40,0.1396,5.7,5.9,0,438.9,19.3,12.52,-0.239,0.245,9.7,9.4,9.9,0.85,60,438.8,0,439,19.4,18.9,19.7,438.8,438.9,438.9,
97,2026-01-13 16:38:56,0,18.13,0.05,14.3,40,0.14,5.6,6,0,438.7,19.3,12.53,-0.239,0.248,9.7,9.4,9.9,0.85,60,438.6,0,438.7,19.4,18.9,19.7,438.6,438.7,438.8,
98,2026-01-13 16:38:57,0,18.14,0.05,14.3,40,0.1386,5.7,5.8,0,438.7,19.4,12.57,-0.223,0.295,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.5,18.9,19.8,438.6,438.7,438.8,
99,2026-01-13 16:38:58,0,18.14,0.05,14.4,40,0.1387,5.7,5.9,0,438.6,19.4,12.57,-0.223,0.294,9.7,9.5,9.9,0.85,60,438.5,0,438.6,19.5,18.9,19.8,438.5,438.5,438.7,
100,2026-01-13 16:38:59,0,18.14,0.04,14.3,40,0.1388,5.7,5.9,0,438.7,19.4,12.55,-0.217,0.278,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.5,18.9,19.8,438.6,438.7,438.8,
101,2026-01-13 16:39:00,0,18.15,0.04,14.3,40,0.1394,5.6,5.9,0,438.6,19.4,12.57,-0.236,0.285,9.7,9.5,9.9,0.85,60,438.5,0,438.6,19.5,18.9,19.8,438.5,438.6,438.6,
102,2026-01-13 16:39:01,0,18.14,0.05,14.3,40,0.1406,5.6,5.9,0,438.7,19.4,12.55,-0.246,0.261,9.7,9.5,9.9,0.85,60,438.6,0,438.7,19.4,18.9,19.8,438.6,438.7,438.8,
103,2026-01-13 16:39:02,0,18.13,0.04,14.3,40,0.1386,5.7,5.9,0,438.8,19.4,12.56,-0.235,0.278,9.7,9.5,9.9,0.85,60,438.7,0,438.8,19.4,18.9,19.8,438.7,438.8,438.8,
104,2026-01-13 16:39:03,0,18.12,0.05,14.3,40,0.1395,5.7,5.9,0,438.7,19.4,12.56,-0.236,0.277,9.7,9.5,9.9,0.85,60,438.6,0,438.8,19.5,18.9,19.8,438.6,438.7,438.8,
105,2026-01-13 16:39:04,0,18.12,0.05,14.3,40,0.1397,5.7,5.9,0,438.6,19.4,12.56,-0.243,0.274,9.7,9.5,9.9,0.85,60,438.5,0,438.6,19.5,18.9,19.8,438.5,438.5,438.6,
106,2026-01-13 16:39:05,0,18.14,0.05,14.3,40,0.139,5.7,5.9,0,438.5,19.4,12.56,-0.233,0.281,9.7,9.5,9.9,0.85,60,438.3,0,438.5,19.5,18.9,19.8,438.3,438.5,438.6,
107,2026-01-13 16:39:06,0,18.14,0.05,14.3,40,0.1396,5.7,5.9,0,438.9,19.4,12.55,-0.218,0.28,9.7,9.5,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.8,438.8,438.9,439,
108,2026-01-13 16:39:07,0,18.12,0.04,14.4,40,0.1388,5.7,5.9,0,438.9,19.3,12.52,-0.223,0.25,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.8,439,
109,2026-01-13 16:39:08,0,18.13,0.04,14.3,40,0.1386,5.6,5.9,0,438.9,19.3,12.52,-0.223,0.25,9.7,9.4,9.9,0.85,60,438.8,0,438.9,19.4,18.9,19.7,438.8,438.9,439,
110,2026-01-13 16:39:09,0,18.16,0.05,14.3,40,0.1393,5.7,5.9,0,439.1,19.3,12.54,-0.229,0.262,9.7,9.4,9.9,0.85,60,439,0,439,19.4,18.9,19.8,439,439,439.2,
111,2026-01-13 16:39:10,0,18.17,0.04,14.3,40,0.1407,5.7,5.9,0,438.9,19.4,12.55,-0.238,0.265,9.7,9.4,9.9,0.85,60,438.8,0,438.8,19.4,18.9,19.8,438.8,438.8,439,
112,2026-01-13 16:39:11,0,18.19,0.04,14.4,40,0.1389,5.7,5.9,0,439,19.4,12.56,-0.234,0.277,9.7,9.5,9.9,0.85,60,438.9,0,438.9,19.5,18.9,19.8,438.9,438.9,439.1,
113,2026-01-13 16:39:12,0,18.2,0.05,14.3,40,0.1391,5.7,5.9,0,438.8,19.4,12.55,-0.239,0.263,9.7,9.4,9.9,0.85,60,438.7,0,438.9,19.4,18.9,19.8,438.7,438.9,438.9,
