No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
13,2026-01-13 16:17:29,0,5.07,0.14,16,40,0.1389,5.5,17.1,0,438.9,13.2,7.44,0.108,0.159,6.7,6.4,6.7,0.75,60,438.8,0,439,13.3,12.8,13.5,438.8,438.9,439.1,
14,2026-01-13 16:17:30,0,5.09,0.13,16.1,40,0.1398,5.6,17.2,0,439,13.2,7.48,0.093,0.175,6.7,6.4,6.7,0.75,60,438.9,0,439,13.3,12.8,13.5,438.9,439,439.1,
15,2026-01-13 16:17:31,0,5.11,0.14,16.1,40,0.1401,5.6,17.4,0,439,13.2,7.46,0.15,0.198,6.7,6.4,6.8,0.74,60,438.9,0,439,13.3,12.8,13.5,438.9,439,439.1,
16,2026-01-13 16:17:32,0,5.14,0.14,16.1,40,0.1388,5.5,17.5,0,439.1,13.2,7.47,0.072,0.152,6.6,6.4,6.7,0.75,60,439,0,439.1,13.3,12.8,13.4,439,439,439.2,
17,2026-01-13 16:17:33,0,5.16,0.13,16,40,0.1392,5.6,17.5,0,439.1,13.2,7.46,0.123,0.181,6.7,6.4,6.7,0.75,60,439.1,0,439.1,13.3,12.8,13.5,439.1,439.1,439.2,
18,2026-01-13 16:17:34,0,5.11,0.14,16.1,40,0.1396,5.5,17.5,0,439,13.2,7.45,0.104,0.16,6.6,6.4,6.7,0.75,60,438.8,0,439.1,13.3,12.8,13.5,438.8,439,439.1,
19,2026-01-13 16:17:35,0,5.09,0.14,16,40,0.1382,5.6,17.5,0,439,13.2,7.46,0.09,0.156,6.6,6.4,6.7,0.75,60,438.9,0,439.1,13.3,12.8,13.5,438.9,439,439,
20,2026-01-13 16:17:36,0,5.05,0.14,16,40,0.1386,5.6,17.6,0,439,13.3,7.49,0.156,0.224,6.7,6.4,6.8,0.74,60,438.9,0,439,13.4,12.9,13.5,438.9,439,439.1,
21,2026-01-13 16:17:37,0,5,0.14,16.1,40,0.1401,5.5,17.5,0,439.4,13.2,7.47,0.076,0.156,6.6,6.4,6.7,0.75,60,439.3,0,439.5,13.3,12.8,13.4,439.3,439.4,439.5,
22,2026-01-13 16:17:38,0,5.05,0.13,16.1,40,0.139,5.6,17.2,0,439.2,13.2,7.48,0.134,0.205,6.7,6.4,6.8,0.75,60,439.1,0,439.3,13.3,12.8,13.5,439.1,439.3,439.3,
23,2026-01-13 16:17:39,0,5.08,0.14,16,40,0.1383,5.5,17.2,0,439.2,13.2,7.48,0.113,0.186,6.7,6.4,6.7,0.75,60,439.1,0,439.2,13.3,12.8,13.5,439.1,439.2,439.2,
24,2026-01-13 16:17:40,0,5.2,0.13,16.1,40,0.139,5.6,17.1,0,439.1,13.2,7.48,0.093,0.173,6.6,6.4,6.7,0.75,60,439,0,439.2,13.3,12.8,13.4,439,439.1,439.2,
25,2026-01-13 16:17:41,0,5.18,0.14,16,40,0.1399,5.6,16.9,0,439,13.2,7.48,0.153,0.214,6.7,6.4,6.8,0.74,60,438.9,0,439.1,13.3,12.9,13.5,438.9,439,439,
26,2026-01-13 16:17:42,0,5.11,0.13,16.1,40,0.1406,5.6,16.6,0,439.2,13.2,7.47,0.072,0.158,6.6,6.4,6.7,0.75,60,439,0,439.3,13.3,12.8,13.4,439,439.3,439.3,
27,2026-01-13 16:17:43,0,5.09,0.14,16.1,40,0.1394,5.6,16.6,0,439.2,13.2,7.46,0.133,0.185,6.7,6.4,6.7,0.74,60,439.1,0,439.2,13.3,12.8,13.5,439.1,439.2,439.2,
28,2026-01-13 16:17:44,0,5.09,0.13,16,40,0.1391,5.6,16.3,0,439.4,13.2,7.48,0.113,0.19,6.7,6.4,6.7,0.75,60,439.3,0,439.4,13.3,12.8,13.5,439.3,439.4,439.4,
29,2026-01-13 16:17:45,0,5.05,0.14,16,40,0.1401,5.6,15.9,0,439.5,13.2,7.47,0.108,0.18,6.6,6.4,6.7,0.75,60,439.3,0,439.6,13.3,12.8,13.5,439.3,439.5,439.5,
30,2026-01-13 16:17:46,0,5,0.13,16,40,0.1383,5.5,15.9,0,439.4,13.2,7.48,0.162,0.219,6.7,6.4,6.8,0.74,60,439.2,0,439.5,13.3,12.9,13.5,439.2,439.5,439.5,
31,2026-01-13 16:17:47,0,4.96,0.14,16,40,0.14,5.6,15.6,0,438.7,13.2,7.48,0.05,0.149,6.6,6.4,6.7,0.75,60,438.6,0,438.9,13.3,12.8,13.4,438.6,438.8,438.8,
32,2026-01-13 16:17:48,0,4.99,0.14,16,40,0.1384,5.6,15.6,0,438.9,13.2,7.46,0.13,0.187,6.7,6.4,6.7,0.74,60,438.8,0,439,13.3,12.8,13.5,438.8,438.9,438.9,
33,2026-01-13 16:17:49,0,5.02,0.14,16,40,0.1397,5.6,15.6,0,439.2,13.1,7.42,0.097,0.135,6.6,6.4,6.7,0.74,60,439.1,0,439.2,13.2,12.8,13.4,439.1,439.2,439.2,
34,2026-01-13 16:17:50,0,5,0.13,16,40,0.139,5.6,15.1,0,439.2,13.1,7.41,0.087,0.116,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.2,12.7,13.4,439.2,439.3,439.3,
35,2026-01-13 16:17:51,0,4.99,0.14,16.1,40,0.1395,5.5,14.9,0,439.1,13.2,7.48,0.152,0.219,6.7,6.5,6.8,0.74,60,439.1,0,439.3,13.3,12.9,13.5,439.1,439.2,439.1,
36,2026-01-13 16:17:52,0,4.99,0.14,16.1,40,0.1406,5.6,15,0,439.2,13.2,7.47,0.073,0.156,6.6,6.4,6.7,0.75,60,439.1,0,439.3,13.3,12.8,13.4,439.1,439.3,439.2,
37,2026-01-13 16:17:53,0,4.95,0.14,16,40,0.1386,5.6,14.7,0,439.2,13.2,7.45,0.132,0.181,6.6,6.4,6.7,0.74,60,439,0,439.3,13.3,12.8,13.5,439,439.2,439.3,
38,2026-01-13 16:17:54,0,5.03,0.14,16,40,0.1395,5.6,14.5,0,439.1,13.2,7.46,0.093,0.162,6.6,6.4,6.7,0.75,60,439,0,439.2,13.3,12.8,13.4,439,439.2,439.2,
39,2026-01-13 16:17:55,0,5,0.14,16.1,40,0.1406,5.5,14.3,0,439.1,13.2,7.45,0.101,0.159,6.6,6.4,6.7,0.75,60,439,0,439.2,13.3,12.8,13.4,439,439.1,439.2,
40,2026-01-13 16:17:56,0,4.91,0.14,16,40,0.1393,5.6,14.5,0,439.1,13.2,7.46,0.144,0.196,6.7,6.4,6.7,0.74,60,439,0,439.2,13.3,12.8,13.5,439,439.1,439.2,
41,2026-01-13 16:17:57,0,4.96,0.13,16,40,0.139,5.5,14.1,0,438.9,13.2,7.47,0.061,0.147,6.6,6.4,6.7,0.75,60,438.8,0,439,13.3,12.8,13.4,438.8,438.9,439,
42,2026-01-13 16:17:58,0,4.96,0.13,16.1,40,0.1401,5.6,14.1,0,439.1,13.2,7.46,0.139,0.192,6.7,6.4,6.8,0.74,60,439,0,439.2,13.3,12.8,13.5,439,439.2,439.2,
43,2026-01-13 16:17:59,0,5.1,0.14,16,40,0.1395,5.5,13.7,0,439,13.2,7.45,0.084,0.147,6.6,6.4,6.7,0.75,60,438.9,0,439.1,13.3,12.8,13.4,438.9,439.1,439.1,
44,2026-01-13 16:18:00,0,5.02,0.14,16,40,0.1405,5.6,13.5,0,439,13.1,7.43,0.093,0.14,6.6,6.4,6.7,0.75,60,438.8,0,439,13.3,12.8,13.4,438.8,439,439,
45,2026-01-13 16:18:01,0,5.06,0.13,16.1,40,0.1385,5.6,13.3,0,438.8,13.2,7.47,0.139,0.203,6.7,6.4,6.8,0.74,60,438.7,0,438.9,13.3,12.9,13.5,438.7,438.9,438.9,
46,2026-01-13 16:18:02,0,5,0.13,16,40,0.1406,5.6,13.4,0,439,13.1,7.45,0.068,0.134,6.6,6.4,6.7,0.75,60,438.9,0,439.2,13.2,12.8,13.4,438.9,439.1,439.1,
47,2026-01-13 16:18:03,0,4.98,0.14,16.1,40,0.1395,5.5,13,0,439,13.2,7.44,0.13,0.168,6.6,6.4,6.7,0.74,60,438.9,0,439,13.3,12.8,13.4,438.9,439,439,
48,2026-01-13 16:18:04,0,4.84,0.14,16.1,40,0.1391,5.6,13.2,0,439,13.1,7.44,0.084,0.142,6.6,6.4,6.7,0.75,60,438.9,0,439.1,13.3,12.8,13.4,438.9,439.1,439.1,
49,2026-01-13 16:18:05,0,4.98,0.13,16,40,0.14,5.6,12.8,0,439.1,13.2,7.46,0.109,0.175,6.6,6.4,6.7,0.75,60,439,0,439.2,13.3,12.8,13.5,439,439.2,439.2,
50,2026-01-13 16:18:06,0,4.91,0.14,16.1,40,0.1398,5.6,12.8,0,439.1,13.2,7.44,0.139,0.18,6.6,6.4,6.7,0.74,60,439,0,439.2,13.3,12.8,13.5,439,439.2,439.1,
51,2026-01-13 16:18:07,0,4.99,0.13,16.1,40,0.1391,5.6,12.6,0,439.3,13.1,7.45,0.078,0.147,6.6,6.4,6.7,0.75,60,439.2,0,439.4,13.2,12.8,13.4,439.2,439.4,439.3,
52,2026-01-13 16:18:08,0,4.95,0.13,16.1,40,0.1395,5.5,12.3,0,439.5,13.2,7.46,0.153,0.202,6.7,6.4,6.7,0.74,60,439.4,0,439.5,13.3,12.8,13.5,439.4,439.4,439.6,
53,2026-01-13 16:18:09,0,4.98,0.13,16,40,0.141,5.6,12.3,0,439.5,13.2,7.45,0.09,0.154,6.6,6.4,6.7,0.75,60,439.4,0,439.6,13.3,12.8,13.4,439.4,439.6,439.6,
54,2026-01-13 16:18:10,0,4.98,0.13,16.1,40,0.1393,5.5,12.3,0,439.3,13.2,7.45,0.116,0.171,6.6,6.4,6.7,0.75,60,439.2,0,439.3,13.3,12.8,13.5,439.2,439.3,439.3,
55,2026-01-13 16:18:11,0,5,0.13,16.1,40,0.1383,5.6,12,0,439.3,13.2,7.44,0.136,0.178,6.7,6.4,6.7,0.74,60,439.1,0,439.3,13.3,12.8,13.5,439.1,439.3,439.4,
56,2026-01-13 16:18:12,0,4.98,0.14,16,40,0.1395,5.6,12,0,439.3,13.1,7.44,0.081,0.14,6.6,6.4,6.7,0.75,60,439.2,0,439.4,13.3,12.8,13.4,439.2,439.3,439.4,
57,2026-01-13 16:18:13,0,5.05,0.14,16.1,40,0.1403,5.6,11.9,0,439.5,13.2,7.46,0.161,0.205,6.7,6.4,6.7,0.74,60,439.4,0,439.6,13.3,12.8,13.5,439.4,439.5,439.6,
58,2026-01-13 16:18:14,0,5,0.13,16.2,40,0.1393,5.6,11.9,0,439.4,13.1,7.45,0.076,0.141,6.6,6.4,6.7,0.75,60,439.3,0,439.4,13.2,12.8,13.4,439.3,439.4,439.4,
59,2026-01-13 16:18:15,0,5,0.13,16.1,40,0.1383,5.6,11.6,0,439.7,13.2,7.46,0.136,0.19,6.7,6.4,6.7,0.74,60,439.6,0,439.8,13.3,12.8,13.5,439.6,439.7,439.8,
60,2026-01-13 16:18:16,0,5,0.13,16.1,40,0.1408,5.5,11.5,0,439.7,13.2,7.46,0.145,0.194,6.7,6.4,6.7,0.74,60,439.6,0,439.8,13.3,12.8,13.5,439.6,439.8,439.8,
61,2026-01-13 16:18:17,0,4.97,0.13,16.1,40,0.1393,5.5,11.3,0,439.1,13.1,7.44,0.071,0.131,6.6,6.4,6.7,0.75,60,439,0,439.2,13.2,12.8,13.4,439,439.2,439.2,
62,2026-01-13 16:18:18,0,5.07,0.13,16.1,40,0.14,5.6,11.5,0,439,13.2,7.46,0.142,0.194,6.7,6.4,6.8,0.74,60,438.9,0,439,13.3,12.8,13.5,438.9,439,439.1,
63,2026-01-13 16:18:19,0,5,0.13,16,40,0.1407,5.6,11.4,0,439,13.1,7.46,0.061,0.138,6.6,6.4,6.7,0.75,60,438.9,0,439,13.3,12.8,13.4,438.9,438.9,439.1,
64,2026-01-13 16:18:20,0,5,0.13,16,40,0.1396,5.6,11.2,0,438.8,13.2,7.44,0.103,0.155,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.8,439,
65,2026-01-13 16:18:21,0,5,0.13,16.1,40,0.1396,5.5,11.2,0,438.7,13.2,7.46,0.109,0.171,6.7,6.4,6.7,0.75,60,438.6,0,438.8,13.3,12.8,13.5,438.6,438.8,438.8,
66,2026-01-13 16:18:22,0,5.02,0.13,16,40,0.1406,5.6,10.9,0,438.7,13.1,7.44,0.064,0.126,6.6,6.4,6.7,0.75,60,438.6,0,438.7,13.3,12.7,13.4,438.6,438.7,438.8,
67,2026-01-13 16:18:23,0,5.07,0.13,16.1,40,0.1384,5.6,10.9,0,438.7,13.2,7.46,0.136,0.187,6.7,6.4,6.7,0.74,60,438.6,0,438.7,13.3,12.8,13.5,438.6,438.6,438.8,
68,2026-01-13 16:18:24,0,5.05,0.14,16,40,0.1392,5.6,10.6,0,438.9,13.1,7.44,0.062,0.124,6.6,6.4,6.7,0.75,60,438.7,0,438.9,13.2,12.7,13.4,438.7,438.8,439,
69,2026-01-13 16:18:25,0,5.09,0.13,16.1,40,0.14,5.5,10.7,0,439,13.1,7.42,0.103,0.137,6.6,6.4,6.7,0.74,60,438.9,0,439,13.3,12.7,13.4,438.9,439,439.2,
70,2026-01-13 16:18:26,0,5.09,0.13,16.1,40,0.14,5.6,10.7,0,438.9,13.1,7.41,0.111,0.137,6.6,6.4,6.7,0.74,60,438.7,0,438.9,13.3,12.7,13.4,438.7,438.8,439,
71,2026-01-13 16:18:27,0,5.08,0.13,16.1,40,0.1388,5.6,10.7,0,439.3,13.1,7.42,0.084,0.125,6.6,6.4,6.7,0.75,60,439.2,0,439.3,13.2,12.7,13.4,439.2,439.3,439.4,
72,2026-01-13 16:18:28,0,5.07,0.13,16.1,40,0.1394,5.6,10.7,0,439.2,13.2,7.45,0.146,0.189,6.7,6.4,6.7,0.74,60,439.1,0,439.2,13.3,12.8,13.5,439.1,439.2,439.2,
73,2026-01-13 16:18:29,0,5.05,0.13,16,40,0.1388,5.6,10.7,0,439.1,13.1,7.44,0.067,0.127,6.6,6.4,6.7,0.75,60,439,0,439.1,13.2,12.7,13.4,439,439.1,439.2,
74,2026-01-13 16:18:30,0,5.02,0.14,16.1,40,0.1392,5.6,10.2,0,439.3,13.2,7.44,0.122,0.162,6.7,6.4,6.7,0.74,60,439.2,0,439.3,13.3,12.8,13.4,439.2,439.2,439.4,
75,2026-01-13 16:18:31,0,5.05,0.13,16.1,40,0.1396,5.6,10.2,0,439.3,13.2,7.44,0.111,0.16,6.6,6.4,6.7,0.74,60,439.2,0,439.3,13.3,12.8,13.4,439.2,439.3,439.4,
76,2026-01-13 16:18:32,0,5.07,0.13,16.1,40,0.1394,5.6,10,0,439.2,13.2,7.46,0.092,0.159,6.6,6.4,6.7,0.75,60,439.1,0,439.1,13.3,12.8,13.4,439.1,439.1,439.3,
77,2026-01-13 16:18:33,0,5.02,0.13,16,40,0.1388,5.6,10.1,0,438.5,13.2,7.45,0.113,0.167,6.7,6.4,6.7,0.75,60,438.4,0,438.5,13.3,12.8,13.5,438.4,438.4,438.5,
78,2026-01-13 16:18:34,0,5.03,0.13,16,40,0.1393,5.5,10.1,0,438.1,13.1,7.44,0.025,0.103,6.6,6.4,6.7,0.75,60,438.1,0,438,13.2,12.8,13.4,438.1,438,438.1,
79,2026-01-13 16:18:35,0,5.07,0.14,16.1,40,0.1406,5.5,10.1,0,438.1,13.2,7.43,0.088,0.137,6.6,6.4,6.7,0.75,60,438,0,438,13.3,12.8,13.4,438,438,438.2,
80,2026-01-13 16:18:36,0,5.04,0.14,16,40,0.1389,5.6,9.7,0,438.3,13.2,7.44,0.083,0.142,6.6,6.4,6.7,0.75,60,438.2,0,438.3,13.3,12.8,13.4,438.2,438.3,438.4,
81,2026-01-13 16:18:37,0,5.06,0.14,16.1,40,0.1395,5.6,9.8,0,438.3,13.2,7.45,0.064,0.137,6.6,6.4,6.7,0.75,60,438.3,0,438.3,13.3,12.8,13.4,438.3,438.3,438.4,
82,2026-01-13 16:18:38,0,5.02,0.13,16.1,40,0.1395,5.5,9.8,0,438.5,13.2,7.45,0.133,0.177,6.7,6.4,6.7,0.74,60,438.5,0,438.5,13.3,12.8,13.5,438.5,438.5,438.6,
83,2026-01-13 16:18:39,0,5.02,0.14,16.1,40,0.139,5.6,9.8,0,439.1,13.1,7.45,0.062,0.13,6.6,6.4,6.7,0.75,60,439.1,0,439.1,13.3,12.7,13.4,439.1,439.1,439.3,
84,2026-01-13 16:18:40,0,5.04,0.13,16,40,0.1396,5.6,9.4,0,439.1,13.2,7.43,0.122,0.162,6.7,6.4,6.7,0.74,60,439,0,439.2,13.3,12.8,13.4,439,439.1,439.3,
85,2026-01-13 16:18:41,0,4.96,0.14,16.1,40,0.1386,5.6,9.4,0,439.3,13.2,7.45,0.106,0.161,6.6,6.4,6.7,0.75,60,439.2,0,439.3,13.3,12.8,13.4,439.2,439.3,439.4,
86,2026-01-13 16:18:42,0,5.02,0.13,16.1,40,0.1405,5.5,9.6,0,439.1,13.1,7.43,0.087,0.139,6.6,6.4,6.7,0.75,60,439,0,439.2,13.2,12.8,13.4,439,439.2,439.1,
87,2026-01-13 16:18:43,0,5.06,0.13,16,40,0.1392,5.6,9.5,0,439.1,13.2,7.44,0.141,0.181,6.7,6.4,6.7,0.74,60,439,0,439,13.3,12.8,13.5,439,439,439.2,
88,2026-01-13 16:18:44,0,5.06,0.14,16.1,40,0.1392,5.6,9.3,0,439,13.1,7.44,0.056,0.119,6.6,6.4,6.7,0.75,60,438.9,0,439,13.2,12.7,13.4,438.9,439,439,
89,2026-01-13 16:18:45,0,5.08,0.13,16.1,40,0.1385,5.5,9.4,0,438.8,13.2,7.44,0.114,0.163,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.5,438.8,438.9,438.9,
90,2026-01-13 16:18:46,0,5.09,0.14,16,40,0.1403,5.5,9.4,0,438.8,13.2,7.46,0.093,0.159,6.6,6.4,6.7,0.75,60,438.7,0,438.9,13.3,12.8,13.5,438.7,438.9,438.9,
91,2026-01-13 16:18:47,0,5.11,0.14,16.1,40,0.1401,5.6,9.4,0,438.8,13.2,7.45,0.081,0.142,6.6,6.4,6.7,0.75,60,438.8,0,438.8,13.3,12.8,13.4,438.8,438.8,438.9,
92,2026-01-13 16:18:48,0,5.12,0.14,16.1,40,0.1388,5.6,9.4,0,438.9,13.2,7.46,0.14,0.195,6.7,6.4,6.8,0.74,60,438.9,0,438.9,13.3,12.9,13.5,438.9,438.9,438.9,
93,2026-01-13 16:18:49,0,5.13,0.14,16.1,40,0.1381,5.5,9.2,0,438.8,13.1,7.45,0.055,0.127,6.6,6.4,6.7,0.75,60,438.7,0,438.9,13.2,12.7,13.4,438.7,438.9,438.9,
94,2026-01-13 16:18:50,0,5.16,0.14,16.1,40,0.1393,5.6,9.2,0,439,13.2,7.44,0.125,0.17,6.6,6.4,6.7,0.74,60,438.9,0,439.1,13.3,12.8,13.5,438.9,439,439.1,
95,2026-01-13 16:18:51,0,5.16,0.14,16.1,40,0.1398,5.6,9.1,0,438.9,13.2,7.44,0.084,0.142,6.6,6.4,6.7,0.75,60,438.8,0,439,13.2,12.8,13.4,438.8,438.9,438.9,
96,2026-01-13 16:18:52,0,5.12,0.14,16,40,0.1396,5.6,9.2,0,438.9,13.1,7.42,0.084,0.123,6.6,6.4,6.7,0.75,60,438.8,0,439,13.2,12.8,13.4,438.8,439,438.8,
97,2026-01-13 16:18:53,0,5.12,0.14,16.1,40,0.139,5.6,9.2,0,439,13.2,7.43,0.139,0.173,6.6,6.4,6.7,0.74,60,438.9,0,439.1,13.3,12.8,13.5,438.9,439.1,439,
98,2026-01-13 16:18:54,0,5.1,0.14,16.1,40,0.1393,5.6,9.2,0,439,13.1,7.43,0.055,0.112,6.6,6.4,6.7,0.75,60,438.9,0,439.1,13.2,12.7,13.4,438.9,439,439,
99,2026-01-13 16:18:55,0,5.07,0.14,16.1,40,0.1393,5.5,8.9,0,439.1,13.1,7.4,0.126,0.138,6.6,6.4,6.7,0.74,60,439,0,439.1,13.2,12.8,13.4,439,439.1,439.1,
100,2026-01-13 16:18:56,0,5.02,0.13,16,40,0.1406,5.6,8.9,0,439.1,13.2,7.45,0.09,0.148,6.6,6.4,6.7,0.75,60,438.9,0,439.2,13.2,12.8,13.5,438.9,439.2,439.1,
101,2026-01-13 16:18:57,0,4.98,0.14,16,40,0.1394,5.6,8.9,0,439.2,13.1,7.43,0.099,0.144,6.6,6.4,6.7,0.74,60,439.2,0,439.4,13.2,12.8,13.4,439.2,439.4,439.2,
102,2026-01-13 16:18:58,0,4.96,0.13,16.1,40,0.1382,5.5,8.9,0,439.1,13.2,7.41,0.134,0.151,6.6,6.4,6.7,0.74,60,439.1,0,439.2,13.2,12.8,13.4,439.1,439.2,439.1,
103,2026-01-13 16:18:59,0,4.96,0.13,16,40,0.1411,5.6,8.9,0,439.1,13.1,7.43,0.064,0.118,6.6,6.4,6.7,0.75,60,439,0,439.1,13.2,12.7,13.4,439,439.1,439.2,
104,2026-01-13 16:19:00,0,4.98,0.13,16.1,40,0.1402,5.5,9,0,439.1,13.2,7.44,0.134,0.172,6.6,6.4,6.7,0.74,60,439.1,0,439.2,13.3,12.8,13.4,439.1,439.1,439.2,
105,2026-01-13 16:19:01,0,4.98,0.13,16,40,0.1389,5.6,9,0,438.8,13.1,7.42,0.059,0.11,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.2,12.7,13.4,438.8,438.8,438.9,
106,2026-01-13 16:19:02,0,4.97,0.13,16.1,40,0.1398,5.6,8.9,0,439,13.2,7.45,0.102,0.159,6.6,6.4,6.7,0.75,60,438.9,0,439,13.3,12.8,13.4,438.9,439,439.1,
107,2026-01-13 16:19:03,0,4.98,0.13,16,40,0.1403,5.6,9,0,438.8,13.2,7.43,0.122,0.16,6.7,6.4,6.7,0.74,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.8,438.9,
108,2026-01-13 16:19:04,0,4.96,0.14,16.1,40,0.1395,5.5,8.9,0,438.8,13.1,7.41,0.051,0.092,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.2,12.7,13.4,438.7,438.8,438.9,
109,2026-01-13 16:19:05,0,5.01,0.14,16.1,40,0.1386,5.6,8.6,0,438.9,13.2,7.43,0.127,0.162,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.5,438.8,438.9,438.9,
110,2026-01-13 16:19:06,0,4.99,0.13,16.1,40,0.1408,5.6,8.6,0,438.8,13.1,7.42,0.062,0.108,6.6,6.4,6.7,0.75,60,438.7,0,438.8,13.2,12.7,13.4,438.7,438.7,438.8,
111,2026-01-13 16:19:07,0,5.02,0.14,16.1,40,0.1395,5.6,8.7,0,438.8,13.1,7.41,0.088,0.117,6.6,6.4,6.7,0.74,60,438.8,0,438.9,13.2,12.8,13.4,438.8,438.8,438.9,
112,2026-01-13 16:19:08,0,5.07,0.13,16,40,0.1395,5.5,8.6,0,438.8,13.2,7.45,0.124,0.173,6.7,6.4,6.7,0.74,60,438.8,0,438.9,13.3,12.8,13.5,438.8,438.8,438.9,
113,2026-01-13 16:19:09,0,5.05,0.14,16.1,40,0.1396,5.6,8.6,0,438.9,13.1,7.42,0.059,0.109,6.6,6.4,6.7,0.75,60,438.9,0,438.9,13.2,12.8,13.4,438.9,438.9,439,
114,2026-01-13 16:19:10,0,4.95,0.13,16,40,0.1384,5.5,8.6,0,438.7,13.2,7.41,0.12,0.139,6.6,6.4,6.7,0.74,60,438.7,0,438.8,13.3,12.8,13.4,438.7,438.7,438.6,
115,2026-01-13 16:19:11,0,4.98,0.13,16.1,40,0.1393,5.6,8.6,0,438.9,13.1,7.39,0.062,0.091,6.6,6.4,6.7,0.75,60,438.8,0,438.9,13.2,12.7,13.3,438.8,438.9,438.9,
116,2026-01-13 16:19:12,0,5.02,0.14,16.1,40,0.1385,5.6,8.6,0,438.7,13.1,7.42,0.085,0.128,6.6,6.4,6.7,0.75,60,438.6,0,438.7,13.2,12.8,13.4,438.6,438.7,438.7,
