No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
42,2026-01-13 16:32:39,0,14.43,0.08,15.3,40,0.1391,5.6,6.5,0,439.1,18,11.4,0.245,0.513,9,8.7,9.2,0.84,60,439,0,438.9,18.1,17.5,18.3,439,438.9,439.3,
43,2026-01-13 16:32:40,0,14.4,0.08,15.3,40,0.1385,5.6,6.4,0,439.1,18,11.42,0.257,0.533,9.1,8.8,9.2,0.84,60,439,0,439,18.1,17.5,18.3,439,439,439.3,
44,2026-01-13 16:32:41,0,14.36,0.07,15.3,40,0.1391,5.5,6.4,0,439.4,18,11.4,0.258,0.524,9.1,8.7,9.2,0.84,60,439.3,0,439.2,18.1,17.5,18.3,439.3,439.2,439.6,
45,2026-01-13 16:32:42,0,14.36,0.08,15.3,40,0.1385,5.6,6.4,0,439.2,17.9,11.38,0.248,0.5,9,8.7,9.1,0.84,60,439.2,0,439.1,18.1,17.5,18.3,439.2,439.1,439.4,
46,2026-01-13 16:32:43,0,14.36,0.08,15.3,40,0.1392,5.6,6.4,0,439.3,17.9,11.38,0.248,0.495,9,8.7,9.1,0.84,60,439.2,0,439.2,18.1,17.5,18.3,439.2,439.1,439.4,
47,2026-01-13 16:32:44,0,14.36,0.08,15.2,40,0.1381,5.5,6.4,0,439.3,17.9,11.37,0.245,0.486,9,8.7,9.1,0.84,60,439.3,0,439.2,18,17.5,18.3,439.3,439.2,439.5,
48,2026-01-13 16:32:45,0,14.36,0.08,15.2,40,0.1384,5.6,6.4,0,439.1,17.9,11.38,0.242,0.494,9,8.7,9.1,0.84,60,439,0,438.9,18.1,17.4,18.3,439,438.9,439.3,
49,2026-01-13 16:32:46,0,14.38,0.08,15.2,40,0.1395,5.6,6.4,0,439.1,18,11.41,0.249,0.521,9.1,8.7,9.2,0.84,60,439,0,439,18.1,17.5,18.3,439,439,439.4,
50,2026-01-13 16:32:47,0,14.33,0.08,15.3,40,0.1398,5.6,6.4,0,439.1,18,11.39,0.247,0.505,9,8.7,9.2,0.84,60,439,0,439,18.1,17.5,18.3,439,438.9,439.3,
51,2026-01-13 16:32:48,0,14.36,0.08,15.2,40,0.1383,5.6,6.4,0,439.3,18,11.39,0.255,0.509,9,8.7,9.2,0.84,60,439.2,0,439.2,18.1,17.5,18.3,439.2,439.2,439.5,
52,2026-01-13 16:32:49,0,14.42,0.08,15.3,40,0.1385,5.6,6.2,0,439.2,17.9,11.36,0.244,0.481,9,8.7,9.1,0.84,60,439,0,439.1,18.1,17.4,18.3,439,439,439.4,
53,2026-01-13 16:32:50,0,14.43,0.08,15.3,40,0.1405,5.6,6.1,0,439.3,18,11.4,0.254,0.516,9,8.7,9.2,0.84,60,439.2,0,439.3,18.1,17.5,18.3,439.2,439.2,439.5,
54,2026-01-13 16:32:51,0,14.43,0.08,15.2,40,0.1404,5.6,6.2,0,439.3,17.9,11.38,0.256,0.504,9,8.7,9.2,0.84,60,439.2,0,439.3,18,17.5,18.3,439.2,439.3,439.5,
55,2026-01-13 16:32:52,0,14.41,0.08,15.3,40,0.1391,5.6,6.3,0,439.3,17.9,11.35,0.244,0.47,9,8.7,9.1,0.84,60,439.2,0,439.3,18,17.4,18.3,439.2,439.3,439.5,
56,2026-01-13 16:32:53,0,14.36,0.08,15.3,40,0.139,5.6,6.2,0,439.2,18,11.39,0.252,0.508,9,8.7,9.2,0.84,60,439,0,439.1,18.1,17.5,18.3,439,439.1,439.4,
57,2026-01-13 16:32:54,0,14.38,0.08,15.2,40,0.1401,5.6,6.2,0,439.4,17.9,11.38,0.254,0.498,9,8.7,9.2,0.84,60,439.2,0,439.4,18,17.4,18.3,439.2,439.3,439.6,
58,2026-01-13 16:32:55,0,14.41,0.08,15.3,40,0.1386,5.6,6.2,0,439.2,17.9,11.36,0.246,0.48,9,8.7,9.1,0.84,60,439.1,0,439.1,18,17.4,18.3,439.1,439.1,439.5,
59,2026-01-13 16:32:56,0,14.33,0.08,15.3,40,0.1406,5.6,6.2,0,439.4,17.9,11.36,0.253,0.485,9,8.7,9.1,0.84,60,439.3,0,439.4,18,17.4,18.3,439.3,439.3,439.6,
60,2026-01-13 16:32:57,0,14.31,0.08,15.2,40,0.14,5.6,6.2,0,439.3,18,11.4,0.26,0.522,9,8.7,9.2,0.84,60,439.2,0,439.3,18.1,17.5,18.3,439.2,439.3,439.5,
61,2026-01-13 16:32:58,0,14.31,0.08,15.3,40,0.1388,5.6,6.2,0,439,18,11.4,0.25,0.516,9,8.7,9.2,0.84,60,438.9,0,439,18.1,17.5,18.3,438.9,439,439.2,
62,2026-01-13 16:32:59,0,14.34,0.08,15.3,40,0.1391,5.6,6.2,0,439.2,18,11.41,0.252,0.525,9.1,8.8,9.2,0.84,60,439.1,0,439.1,18.1,17.5,18.3,439.1,439.1,439.3,
63,2026-01-13 16:33:00,0,14.4,0.08,15.3,40,0.1405,5.6,6.3,0,439,18,11.42,0.253,0.534,9.1,8.8,9.2,0.84,60,438.9,0,438.9,18.1,17.5,18.4,438.9,438.9,439.2,
64,2026-01-13 16:33:01,0,14.44,0.08,15.3,40,0.1391,5.6,6.2,0,439.1,18,11.42,0.258,0.54,9.1,8.8,9.2,0.84,60,439,0,439.1,18.1,17.5,18.4,439,439.1,439.3,
65,2026-01-13 16:33:02,0,14.41,0.08,15.2,40,0.1395,5.6,6.2,0,439.2,18,11.43,0.26,0.548,9.1,8.8,9.2,0.84,60,439,0,439.1,18.1,17.5,18.4,439,439.1,439.4,
66,2026-01-13 16:33:03,0,14.37,0.08,15.3,40,0.1401,5.6,6.3,0,439.2,18,11.41,0.256,0.526,9,8.8,9.2,0.84,60,439.1,0,439.2,18.1,17.5,18.3,439.1,439.2,439.4,
67,2026-01-13 16:33:04,0,14.38,0.08,15.3,40,0.1397,5.6,6.1,0,439.4,18,11.4,0.26,0.523,9,8.7,9.2,0.84,60,439.3,0,439.3,18.1,17.5,18.3,439.3,439.3,439.5,
68,2026-01-13 16:33:05,0,14.4,0.08,15.2,40,0.1393,5.6,6.2,0,439.3,18,11.41,0.262,0.529,9.1,8.7,9.2,0.84,60,439.2,0,439.3,18.1,17.5,18.3,439.2,439.3,439.5,
69,2026-01-13 16:33:06,0,14.41,0.08,15.3,40,0.1388,5.6,6.2,0,439.4,18,11.42,0.258,0.538,9.1,8.8,9.2,0.84,60,439.3,0,439.4,18.1,17.5,18.4,439.3,439.3,439.6,
70,2026-01-13 16:33:07,0,14.38,0.08,15.3,40,0.1399,5.6,6.3,0,439.1,18,11.43,0.257,0.543,9,8.8,9.2,0.84,60,439,0,439.1,18.1,17.5,18.4,439,439,439.2,
71,2026-01-13 16:33:08,0,14.36,0.08,15.2,40,0.1383,5.6,6.1,0,439.3,17.9,11.39,0.256,0.508,9,8.7,9.2,0.84,60,439.2,0,439.3,18.1,17.5,18.3,439.2,439.3,439.5,
72,2026-01-13 16:33:09,0,14.36,0.08,15.3,40,0.1399,5.6,6.2,0,439.5,17.9,11.38,0.261,0.509,9,8.7,9.2,0.84,60,439.4,0,439.5,18,17.5,18.3,439.4,439.5,439.7,
73,2026-01-13 16:33:10,0,14.37,0.08,15.2,40,0.1381,5.6,6.2,0,439.5,18,11.41,0.26,0.528,9,8.8,9.2,0.84,60,439.5,0,439.5,18,17.5,18.3,439.5,439.5,439.6,
74,2026-01-13 16:33:11,0,14.4,0.08,15.3,40,0.1397,5.6,6.2,0,439.4,18,11.4,0.262,0.525,9,8.8,9.2,0.84,60,439.4,0,439.4,18,17.5,18.3,439.4,439.4,439.6,
75,2026-01-13 16:33:12,0,14.42,0.08,15.3,40,0.1406,5.6,6.3,0,439.2,18,11.4,0.246,0.511,9,8.8,9.2,0.84,60,439.2,0,439.2,18,17.5,18.3,439.2,439.2,439.3,
76,2026-01-13 16:33:13,0,14.41,0.08,15.3,40,0.1403,5.6,6.2,0,439.3,18,11.41,0.261,0.527,9,8.8,9.2,0.84,60,439.3,0,439.3,18.1,17.5,18.3,439.3,439.3,439.5,
77,2026-01-13 16:33:14,0,14.36,0.08,15.3,40,0.1395,5.6,6.2,0,439,18,11.41,0.245,0.519,9,8.8,9.2,0.84,60,438.9,0,439,18.1,17.5,18.3,438.9,438.9,439.2,
78,2026-01-13 16:33:15,0,14.38,0.08,15.3,40,0.1398,5.6,6.2,0,439,18,11.39,0.243,0.505,9,8.8,9.2,0.84,60,438.9,0,438.9,18.1,17.5,18.3,438.9,438.9,439.1,
79,2026-01-13 16:33:16,0,14.42,0.08,15.3,40,0.1388,5.6,6.2,0,438.8,18,11.44,0.247,0.551,9.1,8.8,9.2,0.84,60,438.7,0,438.8,18.1,17.6,18.4,438.7,438.8,438.9,
80,2026-01-13 16:33:17,0,14.38,0.08,15.3,40,0.1391,5.6,6.2,0,438.8,18,11.43,0.252,0.544,9.1,8.8,9.2,0.84,60,438.8,0,438.8,18.1,17.6,18.4,438.8,438.8,438.9,
81,2026-01-13 16:33:18,0,14.41,0.08,15.3,40,0.1399,5.6,6.1,0,439.1,18,11.44,0.261,0.558,9.1,8.8,9.2,0.84,60,439,0,439.1,18.1,17.6,18.4,439,439.1,439.2,
82,2026-01-13 16:33:19,0,14.4,0.08,15.2,40,0.1396,5.6,6.2,0,439.2,18,11.43,0.26,0.55,9,8.8,9.2,0.84,60,439.2,0,439.2,18.1,17.6,18.4,439.2,439.2,439.3,
83,2026-01-13 16:33:20,0,14.36,0.08,15.3,40,0.1387,5.6,6.2,0,439.1,18,11.43,0.257,0.541,9,8.8,9.2,0.84,60,439.1,0,439.1,18.1,17.6,18.4,439.1,439.1,439.3,
84,2026-01-13 16:33:21,0,14.4,0.08,15.2,40,0.1396,5.6,6.2,0,439.5,18,11.42,0.269,0.541,9,8.8,9.2,0.84,60,439.5,0,439.5,18.1,17.5,18.3,439.5,439.5,439.6,
85,2026-01-13 16:33:22,0,14.38,0.08,15.2,40,0.1401,5.6,6.2,0,439.3,18,11.42,0.259,0.538,9,8.8,9.2,0.84,60,439.3,0,439.3,18.1,17.6,18.3,439.3,439.3,439.4,
86,2026-01-13 16:33:23,0,14.36,0.08,15.3,40,0.1396,5.6,6.3,0,439.3,18,11.42,0.26,0.541,9,8.8,9.2,0.84,60,439.2,0,439.3,18.1,17.5,18.4,439.2,439.2,439.3,
87,2026-01-13 16:33:24,0,14.32,0.08,15.2,40,0.14,5.6,6.1,0,439.1,18,11.41,0.25,0.526,9,8.8,9.2,0.84,60,439.1,0,439.1,18.1,17.5,18.3,439.1,439,439.2,
88,2026-01-13 16:33:25,0,14.34,0.08,15.3,40,0.1404,5.6,6.3,0,439,18,11.43,0.259,0.547,9,8.8,9.2,0.84,60,438.9,0,439.1,18.1,17.6,18.4,438.9,439.1,439.1,
89,2026-01-13 16:33:26,0,14.37,0.08,15.3,40,0.1394,5.6,6.2,0,439,18,11.41,0.248,0.522,9,8.8,9.2,0.84,60,439,0,439,18,17.6,18.4,439,439,439,
90,2026-01-13 16:33:27,0,14.38,0.08,15.3,40,0.1395,5.6,6.1,0,439.1,18,11.41,0.254,0.528,9,8.8,9.2,0.84,60,439,0,439.2,18,17.5,18.4,439,439.1,439.2,
91,2026-01-13 16:33:28,0,14.4,0.08,15.2,40,0.1397,5.6,6.1,0,439,18,11.44,0.254,0.549,9,8.8,9.2,0.84,60,438.9,0,439.1,18.1,17.6,18.4,438.9,439,439.1,
92,2026-01-13 16:33:29,0,14.33,0.08,15.2,40,0.139,5.6,6.3,0,438.8,18,11.39,0.246,0.508,9,8.8,9.2,0.84,60,438.8,0,438.9,18,17.5,18.3,438.8,438.9,438.9,
93,2026-01-13 16:33:30,0,14.29,0.08,15.3,40,0.1395,5.6,6.3,0,439.1,18,11.42,0.253,0.531,9,8.8,9.2,0.84,60,439,0,439.1,18.1,17.6,18.4,439,439.1,439.1,
94,2026-01-13 16:33:31,0,14.36,0.08,15.2,40,0.1406,5.6,6.1,0,439.1,18,11.43,0.259,0.543,9,8.8,9.2,0.84,60,439,0,439.2,18.1,17.6,18.4,439,439.2,439.2,
95,2026-01-13 16:33:32,0,14.34,0.08,15.2,40,0.1389,5.6,6.2,0,439.2,18,11.4,0.255,0.517,9,8.8,9.2,0.84,60,439.2,0,439.2,18,17.5,18.3,439.2,439.2,439.3,
96,2026-01-13 16:33:33,0,14.25,0.08,15.2,40,0.1388,5.6,6.2,0,439.1,17.9,11.38,0.243,0.493,9,8.8,9.2,0.84,60,439.1,0,439.1,18,17.5,18.3,439.1,439.1,439.2,
97,2026-01-13 16:33:34,0,14.36,0.08,15.2,40,0.1396,5.6,6.2,0,438.9,18,11.41,0.245,0.518,9,8.8,9.2,0.84,60,438.8,0,439,18.1,17.5,18.4,438.8,438.9,439,
98,2026-01-13 16:33:35,0,14.36,0.08,15.2,40,0.1394,5.6,6.3,0,438.9,18,11.42,0.256,0.536,9,8.8,9.2,0.84,60,438.8,0,439,18.1,17.6,18.4,438.8,438.9,439,
99,2026-01-13 16:33:36,0,14.34,0.08,15.2,40,0.1394,5.6,6.2,0,439.1,18,11.39,0.252,0.511,9,8.8,9.2,0.84,60,439.1,0,439.2,18,17.5,18.3,439.1,439.2,439.2,
100,2026-01-13 16:33:37,0,14.34,0.08,15.2,40,0.1403,5.6,6.2,0,437.9,18,11.37,0.205,0.465,9,8.8,9.2,0.84,60,437.8,0,437.9,18,17.5,18.3,437.8,437.9,437.9,
101,2026-01-13 16:33:38,0,14.36,0.08,15.2,40,0.1391,5.6,6.2,0,438.9,17.9,11.38,0.236,0.492,9,8.8,9.2,0.84,60,438.8,0,438.9,18,17.5,18.3,438.8,438.9,439,
102,2026-01-13 16:33:39,0,14.4,0.08,15.2,40,0.1395,5.6,6.3,0,438.8,17.9,11.37,0.234,0.484,9,8.8,9.2,0.84,60,438.7,0,438.8,18,17.5,18.3,438.7,438.8,438.8,
103,2026-01-13 16:33:40,0,14.4,0.08,15.2,40,0.138,5.6,6.3,0,438.8,17.9,11.37,0.232,0.483,9,8.8,9.2,0.84,60,438.8,0,438.8,18,17.5,18.3,438.8,438.8,438.9,
104,2026-01-13 16:33:41,0,14.34,0.08,15.3,40,0.1397,5.6,6.2,0,438.5,17.9,11.35,0.223,0.459,9,8.7,9.1,0.84,60,438.5,0,438.6,18,17.5,18.3,438.5,438.6,438.6,
105,2026-01-13 16:33:42,0,14.39,0.08,15.3,40,0.1394,5.6,6.3,0,438.8,17.9,11.37,0.233,0.483,9,8.8,9.2,0.84,60,438.7,0,438.8,18,17.5,18.3,438.7,438.8,438.8,
106,2026-01-13 16:33:43,0,14.37,0.08,15.2,40,0.138,5.6,6.1,0,438.7,17.9,11.35,0.222,0.457,9,8.7,9.1,0.84,60,438.6,0,438.7,18,17.5,18.3,438.6,438.6,438.8,
107,2026-01-13 16:33:44,0,14.36,0.08,15.3,40,0.14,5.6,6.2,0,438.5,17.9,11.34,0.218,0.449,9,8.7,9.1,0.84,60,438.4,0,438.4,18,17.5,18.2,438.4,438.4,438.5,
108,2026-01-13 16:33:45,0,14.35,0.08,15.3,40,0.1383,5.6,6.2,0,438.7,17.9,11.38,0.234,0.487,9,8.8,9.1,0.84,60,438.7,0,438.7,18,17.5,18.3,438.7,438.7,438.8,
109,2026-01-13 16:33:46,0,14.36,0.08,15.3,40,0.14,5.6,6.2,0,438.8,18,11.38,0.235,0.496,9,8.8,9.2,0.84,60,438.8,0,438.8,18,17.5,18.3,438.8,438.8,438.9,
110,2026-01-13 16:33:47,0,14.35,0.08,15.2,40,0.1393,5.6,6.2,0,438.6,18,11.39,0.236,0.502,9,8.8,9.2,0.84,60,438.6,0,438.6,18,17.5,18.3,438.6,438.6,438.7,
111,2026-01-13 16:33:48,0,14.34,0.08,15.3,40,0.1383,5.6,6.1,0,438.8,18,11.4,0.238,0.508,9,8.8,9.2,0.84,60,438.7,0,438.9,18,17.5,18.3,438.7,438.8,438.8,
112,2026-01-13 16:33:49,0,14.33,0.08,15.3,40,0.1383,5.5,6.2,0,439,18,11.44,0.253,0.555,9,8.8,9.2,0.84,60,438.9,0,439,18.1,17.6,18.4,438.9,439,438.9,
113,2026-01-13 16:33:50,0,14.36,0.08,15.3,40,0.1396,5.6,6.1,0,438.8,18,11.4,0.241,0.514,9,8.8,9.2,0.84,60,438.8,0,438.8,18,17.6,18.3,438.8,438.8,438.8,
114,2026-01-13 16:33:51,0,14.37,0.08,15.3,40,0.1405,5.6,6.3,0,438.9,17.9,11.37,0.236,0.487,9,8.8,9.2,0.84,60,438.9,0,439,18,17.5,18.3,438.9,439,439,
115,2026-01-13 16:33:52,0,14.36,0.08,15.3,40,0.1397,5.6,6.3,0,438.8,17.9,11.38,0.231,0.49,9,8.8,9.2,0.84,60,438.8,0,438.8,18,17.5,18.3,438.8,438.8,438.7,
116,2026-01-13 16:33:53,0,14.41,0.08,15.3,40,0.1386,5.6,6.2,0,438.8,17.9,11.38,0.232,0.491,9,8.8,9.2,0.84,60,438.8,0,438.9,18,17.5,18.3,438.8,438.8,438.8,
117,2026-01-13 16:33:54,0,14.4,0.08,15.3,40,0.1391,5.6,6.2,0,438.6,17.9,11.37,0.228,0.482,9,8.8,9.2,0.84,60,438.6,0,438.7,18,17.5,18.3,438.6,438.7,438.7,
118,2026-01-13 16:33:55,0,14.38,0.08,15.3,40,0.1407,5.6,6.2,0,438.4,17.9,11.37,0.218,0.469,9,8.8,9.2,0.84,60,438.4,0,438.5,18,17.5,18.3,438.4,438.5,438.4,
119,2026-01-13 16:33:56,0,14.36,0.08,15.3,40,0.1396,5.6,6.2,0,438.4,18,11.38,0.224,0.482,9,8.8,9.2,0.84,60,438.3,0,438.5,18,17.5,18.3,438.3,438.4,438.3,
