No,DataTime,MilliSec,Main_Flow,IN_PT050,OUT_PT050,PT03,LT01,TT01,TT050,Rpm,Main_VAC,Main_A,Main_kW,Main_Var,Main_Vp,Main_Ap,Main_Bp,Main_Cp,Main_PF,Main_Hz,Main_Va,Main_Vb,Main_Vc,Main_Aa,Main_Ab,Main_Ac,Main_Vab,Main_Vbc,Main_Vca,
10,2026-01-13 16:47:36,0,23.27,-0.03,12,40,0.1394,5.7,5.9,0,438.8,20.9,13.71,0.148,0.151,10.5,10.2,10.7,0.86,60,438.8,0,438.8,21,20.4,21.3,438.8,438.8,438.9,
11,2026-01-13 16:47:37,0,23.45,-0.03,12,40,0.1378,5.7,5.8,0,438.8,20.9,13.68,0.159,0.131,10.5,10.2,10.6,0.86,60,438.8,0,438.9,21,20.4,21.3,438.8,438.8,438.8,
12,2026-01-13 16:47:38,0,23.58,-0.03,12,40,0.1392,5.7,5.9,0,438.6,20.8,13.65,0.154,0.099,10.5,10.2,10.6,0.86,60,438.6,0,438.6,20.9,20.4,21.3,438.6,438.6,438.6,
13,2026-01-13 16:47:39,0,23.72,-0.03,12.1,40,0.1391,5.7,5.9,0,438.8,20.9,13.67,0.137,0.111,10.5,10.2,10.6,0.86,60,438.8,0,438.8,20.9,20.4,21.3,438.8,438.8,438.8,
14,2026-01-13 16:47:40,0,23.81,-0.02,12,40,0.1393,5.7,5.8,0,438.8,20.9,13.68,0.14,0.124,10.5,10.2,10.6,0.86,60,438.8,0,438.9,20.9,20.4,21.3,438.8,438.8,438.9,
15,2026-01-13 16:47:41,0,23.86,-0.03,12.1,40,0.139,5.7,5.9,0,438.9,20.9,13.7,0.17,0.154,10.5,10.2,10.7,0.86,60,438.9,0,439,21,20.4,21.3,438.9,438.9,438.9,
16,2026-01-13 16:47:42,0,23.9,-0.03,12.1,40,0.1398,5.7,5.9,0,438.8,20.9,13.68,0.166,0.135,10.5,10.2,10.7,0.86,60,438.7,0,438.8,21,20.4,21.3,438.7,438.8,438.9,
17,2026-01-13 16:47:43,0,23.94,-0.03,12,40,0.139,5.7,5.9,0,438.9,20.9,13.68,0.145,0.125,10.5,10.2,10.6,0.86,60,438.9,0,438.9,21,20.4,21.3,438.9,438.8,439,
18,2026-01-13 16:47:44,0,23.99,-0.02,12,40,0.1403,5.7,5.9,0,439,20.8,13.65,0.138,0.098,10.5,10.2,10.6,0.86,60,439,0,439,20.9,20.3,21.2,439,439,439,
19,2026-01-13 16:47:45,0,23.95,-0.02,12.1,40,0.1388,5.7,5.9,0,438.8,20.8,13.6,0.141,0.052,10.4,10.2,10.6,0.86,60,438.8,0,438.8,20.8,20.3,21.2,438.8,438.8,438.9,
20,2026-01-13 16:47:46,0,23.97,-0.03,12,40,0.14,5.7,5.9,0,439.1,20.9,13.66,0.175,0.121,10.5,10.2,10.6,0.86,60,439,0,439.1,20.9,20.4,21.3,439,439.1,439.1,
21,2026-01-13 16:47:47,0,23.97,-0.03,12.1,40,0.1401,5.7,5.9,0,439.2,20.8,13.64,0.136,0.083,10.4,10.2,10.6,0.86,60,439.2,0,439.1,20.9,20.3,21.2,439.2,439.1,439.2,
22,2026-01-13 16:47:48,0,23.93,-0.03,12.1,40,0.1384,5.7,5.8,0,439.2,20.8,13.63,0.131,0.071,10.4,10.2,10.6,0.86,60,439.1,0,439.2,20.9,20.3,21.2,439.1,439.1,439.3,
23,2026-01-13 16:47:49,0,23.97,-0.03,12,40,0.1394,5.7,5.9,0,438.9,20.8,13.66,0.157,0.111,10.5,10.2,10.6,0.86,60,438.9,0,438.9,21,20.3,21.2,438.9,438.8,439.1,
24,2026-01-13 16:47:50,0,23.99,-0.02,12.1,40,0.14,5.7,5.9,0,439.6,20.9,13.69,0.2,0.161,10.5,10.2,10.6,0.86,60,439.6,0,439.5,21,20.4,21.3,439.6,439.4,439.6,
25,2026-01-13 16:47:51,0,24.01,-0.03,12,40,0.1395,5.7,5.9,0,439.9,20.8,13.66,0.163,0.117,10.5,10.2,10.6,0.86,60,439.9,0,439.8,20.9,20.3,21.2,439.9,439.8,439.9,
26,2026-01-13 16:47:52,0,24.03,-0.03,12,40,0.1384,5.7,5.9,0,439.6,20.8,13.63,0.145,0.079,10.4,10.2,10.6,0.86,60,439.6,0,439.6,20.8,20.3,21.2,439.6,439.6,439.6,
27,2026-01-13 16:47:53,0,24.02,-0.03,12,40,0.1395,5.7,5.9,0,439.5,20.8,13.6,0.155,0.058,10.4,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.3,21.1,439.5,439.4,439.6,
28,2026-01-13 16:47:54,0,24.02,-0.03,12,40,0.14,5.7,5.9,0,439.4,20.8,13.61,0.168,0.071,10.4,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.3,21.2,439.4,439.4,439.5,
29,2026-01-13 16:47:55,0,24.04,-0.03,12,40,0.1397,5.7,5.9,0,439.3,20.8,13.64,0.143,0.087,10.4,10.2,10.6,0.86,60,439.2,0,439.3,20.9,20.3,21.2,439.2,439.3,439.4,
30,2026-01-13 16:47:56,0,24,-0.03,12,40,0.1394,5.7,5.9,0,439.4,20.8,13.65,0.145,0.096,10.4,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.2,439.4,439.4,439.5,
31,2026-01-13 16:47:57,0,24.01,-0.03,12,40,0.1395,5.7,5.9,0,439.2,20.8,13.64,0.152,0.089,10.4,10.2,10.6,0.86,60,439.2,0,439.2,20.9,20.3,21.2,439.2,439.2,439.3,
32,2026-01-13 16:47:58,0,24,-0.03,12,40,0.1382,5.7,5.9,0,439.4,20.8,13.63,0.176,0.1,10.4,10.2,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.2,439.3,439.4,439.4,
33,2026-01-13 16:47:59,0,24.02,-0.02,12,40,0.1407,5.7,5.9,0,439.4,20.8,13.67,0.157,0.12,10.5,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.4,21.3,439.4,439.5,439.4,
34,2026-01-13 16:48:00,0,23.98,-0.03,12,40,0.1401,5.6,6,0,439.3,20.9,13.68,0.15,0.13,10.5,10.2,10.6,0.86,60,439.2,0,439.3,20.9,20.4,21.3,439.2,439.3,439.3,
35,2026-01-13 16:48:01,0,23.95,-0.03,12,40,0.1395,5.7,5.9,0,439.2,20.9,13.7,0.168,0.149,10.5,10.2,10.7,0.86,60,439.2,0,439.3,20.9,20.4,21.3,439.2,439.2,439.2,
36,2026-01-13 16:48:02,0,23.99,-0.03,12,40,0.1381,5.7,5.9,0,439.4,20.9,13.69,0.192,0.153,10.5,10.2,10.7,0.86,60,439.4,0,439.5,20.9,20.4,21.3,439.4,439.4,439.3,
37,2026-01-13 16:48:03,0,24,-0.03,12,40,0.1399,5.7,5.9,0,439.5,20.8,13.66,0.153,0.11,10.4,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.3,439.4,439.5,439.5,
38,2026-01-13 16:48:04,0,24,-0.03,12,40,0.1397,5.7,5.9,0,439,20.8,13.64,0.13,0.082,10.4,10.2,10.6,0.86,60,438.9,0,439,20.9,20.3,21.2,438.9,439,439,
39,2026-01-13 16:48:05,0,24,-0.03,12.1,40,0.1391,5.7,5.9,0,439.3,20.9,13.69,0.17,0.148,10.5,10.2,10.7,0.86,60,439.2,0,439.4,20.9,20.4,21.3,439.2,439.4,439.4,
40,2026-01-13 16:48:06,0,24,-0.03,12,40,0.1388,5.7,6,0,439.5,20.9,13.69,0.196,0.156,10.5,10.2,10.7,0.86,60,439.5,0,439.5,20.9,20.4,21.3,439.5,439.5,439.5,
41,2026-01-13 16:48:07,0,24.02,-0.03,12,40,0.14,5.7,5.9,0,439.3,20.8,13.65,0.145,0.1,10.4,10.2,10.6,0.86,60,439.2,0,439.3,20.9,20.3,21.2,439.2,439.3,439.3,
42,2026-01-13 16:48:08,0,24.01,-0.03,12,40,0.1396,5.7,5.9,0,439.2,20.8,13.62,0.131,0.065,10.4,10.1,10.6,0.86,60,439.1,0,439.2,20.8,20.3,21.2,439.1,439.2,439.3,
43,2026-01-13 16:48:09,0,24.01,-0.02,12.1,40,0.1382,5.7,5.9,0,439.6,20.8,13.65,0.168,0.111,10.4,10.2,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.7,
44,2026-01-13 16:48:10,0,24.01,-0.03,12.1,40,0.1399,5.7,5.9,0,439.6,20.9,13.67,0.193,0.14,10.5,10.2,10.6,0.86,60,439.6,0,439.6,20.9,20.4,21.3,439.6,439.6,439.7,
45,2026-01-13 16:48:11,0,24.06,-0.03,12.1,40,0.1395,5.7,6,0,439.5,20.8,13.67,0.155,0.12,10.5,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.4,21.2,439.4,439.4,439.6,
46,2026-01-13 16:48:12,0,24.06,-0.03,12,40,0.1391,5.7,5.9,0,439.3,20.8,13.64,0.139,0.085,10.4,10.2,10.6,0.86,60,439.3,0,439.3,20.9,20.3,21.2,439.3,439.3,439.4,
47,2026-01-13 16:48:13,0,24.02,-0.02,12,40,0.1403,5.7,5.9,0,439.4,20.8,13.65,0.156,0.102,10.4,10.2,10.6,0.86,60,439.4,0,439.4,20.9,20.3,21.2,439.4,439.4,439.5,
48,2026-01-13 16:48:14,0,24.08,-0.03,12,40,0.1406,5.7,6,0,439.5,20.8,13.63,0.18,0.096,10.4,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.2,439.4,439.4,439.6,
49,2026-01-13 16:48:15,0,24.08,-0.02,12,40,0.1388,5.7,5.9,0,439.6,20.7,13.6,0.146,0.057,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.8,20.3,21.1,439.6,439.5,439.6,
50,2026-01-13 16:48:16,0,24.07,-0.03,12,40,0.1391,5.7,5.9,0,439.5,20.7,13.6,0.131,0.045,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.8,20.3,21.1,439.4,439.4,439.6,
51,2026-01-13 16:48:17,0,24.08,-0.03,12,40,0.1403,5.7,6,0,439.4,20.8,13.63,0.15,0.081,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.2,439.3,439.4,439.5,
52,2026-01-13 16:48:18,0,24.08,-0.03,12,40,0.1385,5.7,5.8,0,439.6,20.8,13.6,0.173,0.071,10.4,10.1,10.6,0.86,60,439.6,0,439.6,20.8,20.3,21.2,439.6,439.6,439.7,
53,2026-01-13 16:48:19,0,24.03,-0.02,12,40,0.1401,5.7,5.9,0,439.7,20.8,13.61,0.159,0.075,10.4,10.1,10.6,0.86,60,439.7,0,439.7,20.8,20.3,21.2,439.7,439.7,439.8,
54,2026-01-13 16:48:20,0,24.08,-0.03,12,40,0.1386,5.7,6,0,439.4,20.8,13.62,0.134,0.064,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.2,21.2,439.3,439.4,439.5,
55,2026-01-13 16:48:21,0,24.08,-0.03,12,40,0.1399,5.7,5.9,0,439.7,20.8,13.65,0.161,0.106,10.5,10.1,10.6,0.86,60,439.5,0,439.7,20.9,20.3,21.2,439.5,439.7,439.8,
56,2026-01-13 16:48:22,0,24.06,-0.02,12,40,0.1396,5.7,5.9,0,439.7,20.8,13.66,0.19,0.132,10.5,10.2,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.3,439.6,439.7,439.7,
57,2026-01-13 16:48:23,0,24.06,-0.03,12,40,0.1391,5.7,5.9,0,439.6,20.8,13.65,0.165,0.105,10.4,10.1,10.6,0.86,60,439.5,0,439.7,20.9,20.3,21.2,439.5,439.7,439.8,
58,2026-01-13 16:48:24,0,24.04,-0.03,12,40,0.1389,5.7,5.9,0,439.5,20.8,13.62,0.139,0.073,10.4,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.2,21.2,439.5,439.5,439.6,
59,2026-01-13 16:48:25,0,24.05,-0.03,12,40,0.1408,5.7,5.9,0,439.6,20.7,13.6,0.141,0.055,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.8,20.2,21.2,439.5,439.6,439.8,
60,2026-01-13 16:48:26,0,24.02,-0.03,12,40,0.1394,5.7,5.9,0,439.7,20.8,13.6,0.173,0.071,10.4,10.1,10.6,0.86,60,439.5,0,439.7,20.8,20.2,21.2,439.5,439.7,439.8,
61,2026-01-13 16:48:27,0,24.04,-0.03,12,40,0.1393,5.7,5.9,0,439.7,20.8,13.65,0.171,0.107,10.4,10.1,10.6,0.86,60,439.6,0,439.8,20.9,20.3,21.3,439.6,439.8,439.8,
62,2026-01-13 16:48:28,0,24.04,-0.03,12,40,0.1407,5.7,5.9,0,439.7,20.8,13.64,0.148,0.087,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.7,439.8,
63,2026-01-13 16:48:29,0,24.02,-0.03,12.1,40,0.1385,5.7,5.8,0,439.9,20.8,13.65,0.165,0.111,10.5,10.1,10.6,0.86,60,439.9,0,439.9,20.9,20.3,21.2,439.9,439.9,440,
64,2026-01-13 16:48:30,0,24.02,-0.03,12,40,0.1386,5.7,5.9,0,439.9,20.8,13.63,0.181,0.098,10.4,10.1,10.6,0.86,60,439.8,0,439.9,20.9,20.3,21.2,439.8,439.8,440,
65,2026-01-13 16:48:31,0,24.05,-0.03,12,40,0.1403,5.7,5.9,0,439.8,20.8,13.61,0.168,0.073,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.2,21.2,439.7,439.8,439.9,
66,2026-01-13 16:48:32,0,24.04,-0.03,12,40,0.1391,5.7,5.9,0,439.7,20.8,13.61,0.141,0.064,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.8,20.3,21.2,439.6,439.7,439.8,
67,2026-01-13 16:48:33,0,24.03,-0.03,12,40,0.1399,5.7,5.9,0,439.8,20.8,13.61,0.147,0.068,10.4,10.1,10.6,0.86,60,439.7,0,439.9,20.8,20.2,21.2,439.7,439.9,439.9,
68,2026-01-13 16:48:34,0,24.02,-0.03,12,40,0.1405,5.7,5.9,0,439.6,20.8,13.6,0.157,0.062,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.8,20.2,21.2,439.5,439.6,439.7,
69,2026-01-13 16:48:35,0,24.04,-0.03,12,40,0.1394,5.7,5.9,0,439.5,20.8,13.62,0.171,0.089,10.4,10.1,10.6,0.86,60,439.4,0,439.6,20.9,20.3,21.2,439.4,439.5,439.6,
70,2026-01-13 16:48:36,0,24.01,-0.03,12.1,40,0.1391,5.7,5.9,0,439.7,20.8,13.63,0.146,0.082,10.4,10.1,10.6,0.86,60,439.6,0,439.8,20.9,20.3,21.2,439.6,439.7,439.8,
71,2026-01-13 16:48:37,0,24.05,-0.02,12,40,0.14,5.7,5.9,0,439.6,20.7,13.61,0.137,0.057,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.8,20.2,21.2,439.5,439.6,439.7,
72,2026-01-13 16:48:38,0,24.03,-0.03,12,40,0.1401,5.7,5.9,0,439.5,20.8,13.67,0.176,0.131,10.5,10.2,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.3,439.4,439.5,439.6,
73,2026-01-13 16:48:39,0,24.08,-0.02,12,40,0.1403,5.7,5.9,0,439.6,20.8,13.65,0.18,0.113,10.5,10.2,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.6,439.7,
74,2026-01-13 16:48:40,0,24.08,-0.02,12.1,40,0.1398,5.7,5.9,0,439.8,20.8,13.65,0.153,0.098,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.8,439.9,
75,2026-01-13 16:48:41,0,24.08,-0.02,12,40,0.1388,5.7,5.9,0,439.6,20.7,13.6,0.134,0.051,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.8,20.2,21.1,439.5,439.6,439.7,
76,2026-01-13 16:48:42,0,24.08,-0.02,12.1,40,0.1405,5.7,5.9,0,438.9,20.8,13.62,0.141,0.069,10.4,10.2,10.6,0.86,60,438.8,0,438.8,20.9,20.3,21.2,438.8,438.8,438.9,
77,2026-01-13 16:48:43,0,24.05,-0.03,12,40,0.1409,5.7,5.8,0,439.3,20.8,13.64,0.17,0.101,10.5,10.2,10.6,0.86,60,439.2,0,439.3,20.9,20.3,21.2,439.2,439.3,439.4,
78,2026-01-13 16:48:44,0,24.05,-0.03,12,40,0.139,5.7,5.9,0,439.5,20.8,13.64,0.147,0.088,10.5,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.3,21.2,439.5,439.4,439.6,
79,2026-01-13 16:48:45,0,24.05,-0.03,12,40,0.1385,5.7,5.9,0,439.8,20.8,13.64,0.155,0.098,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.7,439.9,
80,2026-01-13 16:48:46,0,24.06,-0.03,12.1,40,0.1397,5.7,5.9,0,439.6,20.8,13.67,0.174,0.128,10.5,10.2,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.3,439.5,439.6,439.6,
81,2026-01-13 16:48:47,0,24.05,-0.03,12,40,0.1395,5.7,5.9,0,439.7,20.8,13.62,0.18,0.087,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.7,439.8,
82,2026-01-13 16:48:48,0,24.04,-0.03,12,40,0.1406,5.7,5.9,0,439.6,20.8,13.61,0.14,0.063,10.4,10.1,10.6,0.86,60,439.5,0,439.5,20.9,20.2,21.2,439.5,439.5,439.7,
83,2026-01-13 16:48:49,0,24.04,-0.03,12.1,40,0.1392,5.7,5.8,0,439.7,20.8,13.62,0.147,0.075,10.4,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.2,21.2,439.6,439.7,439.9,
84,2026-01-13 16:48:50,0,24.02,-0.03,12,40,0.1393,5.7,5.9,0,439.7,20.8,13.64,0.161,0.099,10.5,10.1,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.7,439.8,
85,2026-01-13 16:48:51,0,24.06,-0.03,12,40,0.1386,5.7,5.9,0,439.6,20.8,13.62,0.179,0.091,10.5,10.1,10.6,0.86,60,439.4,0,439.6,20.9,20.3,21.2,439.4,439.6,439.7,
86,2026-01-13 16:48:52,0,23.99,-0.03,12,40,0.1396,5.7,5.9,0,439.6,20.8,13.63,0.147,0.079,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.7,
87,2026-01-13 16:48:53,0,24.03,-0.02,12,40,0.1381,5.7,5.8,0,439.7,20.8,13.64,0.148,0.087,10.4,10.1,10.6,0.86,60,439.5,0,439.7,20.9,20.3,21.2,439.5,439.7,439.7,
88,2026-01-13 16:48:54,0,24,-0.02,12,40,0.1408,5.7,5.9,0,439.7,20.8,13.65,0.167,0.105,10.4,10.1,10.6,0.86,60,439.6,0,439.8,20.9,20.3,21.2,439.6,439.7,439.9,
89,2026-01-13 16:48:55,0,24.01,-0.03,12,40,0.1391,5.7,5.9,0,439.3,20.8,13.64,0.176,0.104,10.5,10.2,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.2,439.3,439.3,439.4,
90,2026-01-13 16:48:56,0,23.99,-0.03,12,40,0.1399,5.7,5.9,0,439.4,20.9,13.69,0.158,0.141,10.5,10.2,10.7,0.86,60,439.3,0,439.5,20.9,20.4,21.3,439.3,439.5,439.5,
91,2026-01-13 16:48:57,0,24.01,-0.02,12,40,0.1394,5.7,5.9,0,439.5,20.8,13.68,0.159,0.132,10.5,10.2,10.7,0.86,60,439.3,0,439.6,20.9,20.3,21.3,439.3,439.5,439.6,
92,2026-01-13 16:48:58,0,23.99,-0.03,12,40,0.1382,5.7,5.9,0,439.6,20.8,13.64,0.16,0.099,10.4,10.2,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.7,
93,2026-01-13 16:48:59,0,24.01,-0.02,12,40,0.1389,5.6,5.8,0,439.5,20.8,13.62,0.177,0.091,10.4,10.1,10.6,0.86,60,439.3,0,439.5,20.9,20.3,21.2,439.3,439.5,439.6,
94,2026-01-13 16:49:00,0,23.99,-0.03,12,40,0.14,5.7,5.9,0,439.5,20.8,13.62,0.144,0.074,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.8,20.3,21.2,439.4,439.5,439.6,
95,2026-01-13 16:49:01,0,24,-0.03,12,40,0.14,5.7,6,0,439.5,20.8,13.65,0.146,0.095,10.4,10.1,10.6,0.86,60,439.4,0,439.6,20.9,20.3,21.2,439.4,439.5,439.6,
96,2026-01-13 16:49:02,0,23.99,-0.03,12,40,0.1386,5.7,5.9,0,439.4,20.9,13.68,0.168,0.138,10.5,10.2,10.6,0.86,60,439.3,0,439.4,20.9,20.4,21.3,439.3,439.4,439.6,
97,2026-01-13 16:49:03,0,24.01,-0.03,12.1,40,0.1398,5.7,5.9,0,439.5,20.8,13.65,0.187,0.118,10.4,10.2,10.6,0.86,60,439.4,0,439.6,20.9,20.3,21.3,439.4,439.6,439.6,
98,2026-01-13 16:49:04,0,24.04,-0.02,12,40,0.1394,5.7,5.9,0,439.3,20.8,13.6,0.134,0.053,10.4,10.1,10.6,0.86,60,439.2,0,439.3,20.8,20.3,21.2,439.2,439.3,439.4,
99,2026-01-13 16:49:05,0,24.05,-0.03,12,40,0.1397,5.7,5.9,0,439.3,20.8,13.64,0.143,0.085,10.4,10.2,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.2,439.3,439.4,439.4,
100,2026-01-13 16:49:06,0,24.01,-0.02,12,40,0.1398,5.7,5.9,0,439.4,20.8,13.64,0.154,0.097,10.4,10.2,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.2,439.3,439.3,439.5,
101,2026-01-13 16:49:07,0,24.02,-0.03,12,40,0.1392,5.7,5.9,0,439.4,20.8,13.62,0.179,0.092,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.2,439.3,439.4,439.5,
102,2026-01-13 16:49:08,0,24.02,-0.03,12,40,0.1392,5.7,5.9,0,439.5,20.8,13.63,0.149,0.079,10.4,10.1,10.6,0.86,60,439.4,0,439.5,20.9,20.3,21.2,439.4,439.4,439.5,
103,2026-01-13 16:49:09,0,23.98,-0.03,12,40,0.1396,5.7,5.9,0,439.4,20.8,13.67,0.149,0.118,10.5,10.2,10.6,0.86,60,439.3,0,439.4,20.9,20.3,21.3,439.3,439.3,439.5,
104,2026-01-13 16:49:10,0,23.97,-0.02,12,40,0.1392,5.7,5.8,0,439.4,20.8,13.62,0.153,0.072,10.4,10.1,10.6,0.86,60,439.3,0,439.4,20.8,20.3,21.2,439.3,439.4,439.5,
105,2026-01-13 16:49:11,0,23.98,-0.02,12,40,0.1391,5.7,5.9,0,439.6,20.8,13.63,0.183,0.097,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.5,439.7,
106,2026-01-13 16:49:12,0,23.99,-0.02,12,40,0.1405,5.7,5.9,0,439.6,20.8,13.62,0.153,0.077,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.8,
107,2026-01-13 16:49:13,0,23.96,-0.03,12.1,40,0.1389,5.7,5.9,0,439.6,20.8,13.64,0.146,0.088,10.4,10.1,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.5,439.7,
108,2026-01-13 16:49:14,0,23.97,-0.03,12,40,0.1394,5.7,5.9,0,439.6,20.8,13.66,0.166,0.118,10.5,10.2,10.6,0.86,60,439.5,0,439.6,20.9,20.3,21.2,439.5,439.6,439.7,
109,2026-01-13 16:49:15,0,23.95,-0.02,12.1,40,0.139,5.7,5.9,0,439.7,20.8,13.66,0.192,0.127,10.5,10.2,10.6,0.86,60,439.6,0,439.6,20.9,20.3,21.2,439.6,439.6,439.8,
110,2026-01-13 16:49:16,0,23.95,-0.03,12,40,0.139,5.7,5.9,0,439.7,20.8,13.65,0.163,0.108,10.5,10.2,10.6,0.86,60,439.6,0,439.6,20.9,20.3,21.2,439.6,439.6,439.9,
111,2026-01-13 16:49:17,0,24.02,-0.02,12,40,0.1385,5.7,5.9,0,439.8,20.8,13.62,0.152,0.077,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.8,20.3,21.2,439.7,439.8,440,
112,2026-01-13 16:49:18,0,24,-0.03,12,40,0.1388,5.7,5.9,0,439.8,20.8,13.63,0.165,0.093,10.4,10.1,10.6,0.86,60,439.7,0,439.8,20.9,20.3,21.2,439.7,439.8,440,
113,2026-01-13 16:49:19,0,24.01,-0.03,12,40,0.1395,5.7,5.9,0,439.7,20.8,13.64,0.19,0.115,10.5,10.2,10.6,0.86,60,439.6,0,439.7,20.9,20.3,21.2,439.6,439.7,439.9,
114,2026-01-13 16:49:20,0,23.97,-0.03,12,40,0.1385,5.7,5.8,0,439.9,20.8,13.65,0.175,0.115,10.5,10.2,10.6,0.86,60,439.8,0,439.9,20.9,20.3,21.2,439.8,439.8,440,
115,2026-01-13 16:49:21,0,24.05,-0.03,12,40,0.1401,5.7,5.9,0,439.5,20.8,13.64,0.143,0.084,10.4,10.1,10.6,0.86,60,439.4,0,439.4,20.9,20.3,21.2,439.4,439.4,439.7,
